Business Name,UBI#,Business Type,Principal Office Address,Registered Agent Name,Status,Nonprofit EIN
ANDY'S LANDSCAPING LLC,606 101 975,WA LIMITED LIABILITY COMPANY,"901 S 72ND AVE APT 410, YAKIMA, WA, 98908, UNITED STATES",ANDI CASTELLANOS,Active,
AQUARIOS LANDSCAPE LLC,606 116 620,WA LIMITED LIABILITY COMPANY,"3702 E J ST, TACOMA, WA, 98404, UNITED STATES",ERICK TERESO SANCHEZ,Active,
AZ LANDSCAPING & CONSTRUCTION LLC,606 076 301,WA LIMITED LIABILITY COMPANY,"1023 W BIRCH ST, WALLA WALLA, WA, 99362, UNITED STATES",ALEJANDRO ZAVALA SALDANA,Active,
B&K LANDSCAPING LLC,606 146 976,WA LIMITED LIABILITY COMPANY,"501 7TH AVE NW, CHEHALIS, WA, 98532, UNITED STATES",MATIAS GASPAR DIEGO,Active,
BARTOLO FULL LANDSCAPING & CONSTRUCTION LLC,606 084 422,WA LIMITED LIABILITY COMPANY,"2115 PINE TREE DR SE, PORT ORCHARD, WA, 98366, UNITED STATES",BARTOLO COC LACAN,Active,
BELLA TERRA LANDSCAPING LLC,606 041 406,WA LIMITED LIABILITY COMPANY,"81 NE RIDGE POINT BLVD APT E206, BELFAIR, WA, 98528-5576, UNITED STATES",MIGUEL ZACARIAS,Active,
BIZZY BEE LANDSCAPING LLC,606 159 332,WA LIMITED LIABILITY COMPANY,"4506 103RD PL NE, MARYSVILLE, WA, 98271, UNITED STATES","NORTHWEST REGISTERED AGENT, LLC",Active,
"BJ AND SONS LANDSCAPING, LLC",606 034 556,WA LIMITED LIABILITY COMPANY,"4227 S MERIDIAN STE D, TACOMA, WA, 98404, UNITED STATES",BYRON L. JORDAN,Active,
BL LANDSCAPES LLC,606 152 671,WA LIMITED LIABILITY COMPANY,"1273 SILVER LAKE RD, OAK HARBOR, WA, 98277, UNITED STATES",BRIAN LINSON,Active,
BLACK CANYON LANDSCAPE CONTRACTING LLC,606 088 501,WA LIMITED LIABILITY COMPANY,"656B HWY 153, PATEROS, WA, 98846, UNITED STATES",GUSTAVO TINOCO,Active,
BLADE & BLOOM LANDSCAPING LLC,606 137 801,WA LIMITED LIABILITY COMPANY,"3292 NOBLES LN, BREMERTON, WA, 98310, UNITED STATES",LEONEL CALMO,Active,
BRUSH PRAIRIE LANDSCAPING LLC,605 977 373,WA LIMITED LIABILITY COMPANY,"16301 NE 187TH AVE, BRUSH PRAIRIE, WA, 98606-6512, UNITED STATES",JOHN CAREY,Active,
BY DESIGN LANDSCAPING & LAWN CARE SERVICES LLC,606 143 354,WA LIMITED LIABILITY COMPANY,"522 W RIVERSIDE AVE STE N, SPOKANE, WA, 99201, UNITED STATES","NORTHWEST REGISTERED AGENT, LLC",Active,
CASA VERDE LANDSCAPING LLC,606 179 924,WA LIMITED LIABILITY COMPANY,"522 W RIVERSIDE AVE STE N, SPOKANE, WA, 99201, UNITED STATES","NORTHWEST REGISTERED AGENT, LLC",Active,
CC LANDSCAPING & TURF LLC,606 074 403,WA LIMITED LIABILITY COMPANY,"6907 WEST ACRE CT, YAKIMA, WA, 98903, UNITED STATES",CHAD CROW,Active,
CHEHALIS LANDSCAPING INC.,606 131 391,WA PROFIT CORPORATION,"2601 NE KRESKY AVE, CHEHALIS, WA, 98532, UNITED STATES",PRESIDENT,Active,
CLARK LANDSCAPE LLC,606 065 562,WA LIMITED LIABILITY COMPANY,"3130 STATE ROUTE 530 NE, ARLINGTON, WA, 98223, UNITED STATES",HUIKE ZHENG,Active,
CLEAR VIEW LANDSCAPING LLC,606 119 842,WA LIMITED LIABILITY COMPANY,"2241 SIDNEY AVE, PORT ORCHARD, WA, 98366, UNITED STATES",ALEX PABLO PABLO,Active,
CO.BROS LANDSCAPING LLC,606 031 955,WA LIMITED LIABILITY COMPANY,"23254 Highway 20 Unit 3, OKANOGAN, WA, 98840-8257, UNITED STATES","UNITED STATES CORPORATION AGENTS, INC.",Active,
COLLINS LANDSCAPE & CONSTRUCTION LLC,606 090 053,WA LIMITED LIABILITY COMPANY,"522 W RIVERSIDE AVE STE N, SPOKANE, WA, 99201-0581, UNITED STATES","NORTHWEST REGISTERED AGENT, LLC",Active,
COMMERCIAL CARE LANDSCAPE PROFESSIONALS LLC,603 599 955,FOREIGN LIMITED LIABILITY COMPANY,"21050 SW DAHLKE LN, SHERWOOD, OR, 97140, UNITED STATES","NORTHWEST REGISTERED AGENT, LLC",Active,
CORNEJO LANDSCAPING & MAINTENANCE LLC,606 171 913,WA LIMITED LIABILITY COMPANY,"1327 S BEECH ST, KENNEWICK, WA, 99337, UNITED STATES",MARCOS ANTONIO CORNEJO ZARAGOZA,Active,
DG LANDSCAPE INC,606 078 364,WA PROFIT CORPORATION,"1624 178TH ST CT E., SPANAWAY, WA, 98387, UNITED STATES",DANIELA A. ORTIZ E.,Active,
DOUBLE L LANDSCAPING & CONSTRUCTION LLC,606 143 463,WA LIMITED LIABILITY COMPANY,"8922 CORBIN DR, EVERETT, WA, 98204, UNITED STATES",PHUONG LOAN NGUYEN,Active,
E&D LANDSCAPING LLC,606 090 812,WA LIMITED LIABILITY COMPANY,"24583 STATE ST, SEDRO WOOLLEY, WA, 98284, UNITED STATES",ELIJAH DYKSTRA,Active,
EARTH TECH INDUSTRIES & LANDSCAPE LLP,606 077 079,WA LIMITED LIABILITY PARTNERSHIP,"33309 1ST WAY S BLDG A STE 212, FEDERAL WAY, WA, 98003, UNITED STATES",EARTH TECH INDUSTRIES & LANDSCAPE LLP,Active,
EARTH TECH INDUSTRIES & LANDSCAPING LLP,606 039 621,WA LIMITED LIABILITY PARTNERSHIP,"33309 1ST WAY S STE A212, FEDERAL WAY, WA, 98003-4557, UNITED STATES",EARTH TECH INDUSTRIES & LANDSCAPE LLP,Active,
"ECOSHINE LANDSCAPING, L.L.C.",606 031 257,WA LIMITED LIABILITY COMPANY,"25636 PACIFIC HWY S UNIT D, KENT, WA, 98032-5556, UNITED STATES","ACCURATE ACCOUNTS AND TAXES , INC",Active,
EL QUETZAL LANDSCAPING LLC,606 074 144,WA LIMITED LIABILITY COMPANY,"1417 S 99TH ST, SEATTLE, WA, 98108-5016, UNITED STATES",RUBEN MATIAS PABLO,Active,
ELIAS LANDSCAPING LLC,606 130 342,WA LIMITED LIABILITY COMPANY,"11328 SE 180TH PL, RENTON, WA, 98055, UNITED STATES",ELIAS LANDSCAPING,Active,
EMERALD CITY LANDSCAPES LLC,606 146 737,WA LIMITED LIABILITY COMPANY,"14650 12TH AVE SW, BURIEN, WA, 98166, UNITED STATES",FERNANDO CRUZ VELASQUEZ,Active,
EMERALD CITY PRIME LANDSCAPE & EXTERIOR LLC,606 165 928,WA LIMITED LIABILITY COMPANY,"PO BOX 257, OLYMPIA, WA, 98507-0257, UNITED STATES",VICTOR FERNANDO MEZA,Active,
EVERGREEN VA LANDSCAPING LLC,606 098 047,WA LIMITED LIABILITY COMPANY,"1728 S 305TH PL APT F, FEDERAL WAY, WA, 98003, UNITED STATES","NORTHWEST REGISTERED AGENT, LLC",Active,
EZE LANDSCAPING LLC,606 165 537,WA LIMITED LIABILITY COMPANY,"540 BURNETT AVE S APT 2, RENTON, WA, 98057, UNITED STATES",DENISSE MUNOZ,Active,
"F&C CLEAN UP - HAULING - LANDSCAPE, LLC",606 133 667,WA LIMITED LIABILITY COMPANY,"2622 E 5TH AVE, SPOKANE, WA, 99202-4176, UNITED STATES",CRISTOPHER ACORD,Active,
FACUNDO PEREZ LANDSCAPES LLC,606 028 325,WA LIMITED LIABILITY COMPANY,"10229 NE 79TH CT, VANCOUVER, WA, 98662-1710, UNITED STATES",TYLER KING,Active,
FAMILY LANDSCAPING LLC,606 148 952,WA LIMITED LIABILITY COMPANY,"2221 ALISON AVE, MOUNT VERNON, WA, 98273, UNITED STATES",FAMILY LANDSCAPING LLC,Active,
FDR LANDSCAPING LLC,606 178 849,WA LIMITED LIABILITY COMPANY,"829 E 46TH ST, TACOMA, WA, 98404, UNITED STATES",FRANCISCO DAVILA DEL ROSARIO,Active,
FEHLBERG LANDSCAPE DESIGN LLC,606 115 700,WA LIMITED LIABILITY COMPANY,"24942 235TH WAY SE, MAPLE VALLEY, WA, 98038, UNITED STATES",CHRISTIAN MARC FEHLBERG,Active,
FISCHER LANDSCAPING LLC,606 135 542,WA LIMITED LIABILITY COMPANY,"9603 N DORSET ROAD, SPOKANE, WA, 99208, UNITED STATES",FISCHER LANDSCAPING LLC,Active,
"FOX EROSION CONTROL AND LANDSCAPE, INC.",602 197 149,FOREIGN PROFIT CORPORATION,"11901 SE HIGHWAY 212, CLACKAMAS, OR, 97015-9039, UNITED STATES",REGISTERED AGENTS INC.,Active,
FRIEND LANDSCAPING L.L.C.,606 129 417,WA LIMITED LIABILITY COMPANY,"22011 NORTHEAST 29TH AVENUE, RIDGEFIELD, WA, 98642, UNITED STATES","NORTHWEST REGISTERED AGENT, LLC",Active,
FULLDRAW LANDSCAPING LLC,606 102 703,WA LIMITED LIABILITY COMPANY,"1201 W HUNTZINGER RD, SELAH, WA, 98942, UNITED STATES",DUSTIN PEYSER,Active,
"G. M. LANDSCAPE, LLC",606 039 321,WA LIMITED LIABILITY COMPANY,"613 SE BLAIR RD, WASHOUGAL, WA, 98671-8180, UNITED STATES",DANIEL MARTINEZ,Active,
GAMETIME LANDSCAPING CORP.,606 181 855,WA PROFIT CORPORATION,,MICHAEL DAVIS-THOMPSON,Active,
GENERAL LANDSCAPE SERVICE LLC,606 164 637,WA LIMITED LIABILITY COMPANY,"2816 114TH DR NE, LAKE STEVENS, WA, 98258, UNITED STATES",FERNANDO REYES MENDEZ,Active,
GI LANDSCAPE MAINTENANCE LLC,606 165 012,FOREIGN LIMITED LIABILITY COMPANY,"29910 S BARLOW RD, CANBY, OR, 97013, UNITED STATES",GI LANDSCAPE MAINTENANCE LLC,Active,
"GOD BLESS LANDSCAPING, LLC",606 186 537,WA LIMITED LIABILITY COMPANY,"2190 CALIFORNIA AVE E, PORT ORCHARD, WA, 98366, UNITED STATES",SARA ELIZABETH LOPEZ IXQULER,Active,
GOLDSEEDS LANDSCAPE LLC,606 041 121,WA LIMITED LIABILITY COMPANY,"18 S 68TH CT, RIDGEFIELD, WA, 98642-3438, UNITED STATES",OWNER,Active,
GOODFELLAS LANDSCAPE LLC,606 127 405,WA LIMITED LIABILITY COMPANY,"3800 SLEATER KINNEY RD NE TRLR 6, OLYMPIA, WA, 98506, UNITED STATES",OSCAR CAMPOS,Active,
"GOPHER EXCAVATION & LANDSCAPING, LLC",606 122 756,WA LIMITED LIABILITY COMPANY,"19910 MARINE VIEW DR SW, NORMANDY PARK, WA, 98166, UNITED STATES",SCOT SHAVER,Active,
GREEN OCEAN LANDSCAPING LLC,606 091 638,WA LIMITED LIABILITY COMPANY,"41 NE HARPOON DR, BELFAIR, WA, 98528, UNITED STATES","GA & ASSOCIATES, LLC",Active,
GREEN SPACE PROS LANDSCAPING LLC,606 130 816,WA LIMITED LIABILITY COMPANY,"60 NE HARPOON DR, BELFAIR, WA, 98528, UNITED STATES",SALVADOR JUAN MIGUEL,Active,
GREEN STATE LANDSCAPING & TREE SERVICES LLC,606 177 709,WA LIMITED LIABILITY COMPANY,"1820 197TH AVE SW, LAKEBAY, WA, 98349, UNITED STATES",CATARINA MARCOS MATEO,Active,
GREEN TEAM LANDSCAPING LLC,606 133 836,WA LIMITED LIABILITY COMPANY,"642 BELLEVUE AVE, SHELTON, WA, 98584, UNITED STATES",AROLDO MATIAS CRUZ,Active,
"GREEN ZONE LANDSCAPING, LLC",606 043 526,WA LIMITED LIABILITY COMPANY,"2904 BRIDGE ST, VANCOUVER, WA, 98661-4441, UNITED STATES",DANIEL MENESES-CRUZ,Active,
GREENER LANDSCAPE & CONSTRUCTION LLC,606 098 189,WA LIMITED LIABILITY COMPANY,"10020 SE 192ND ST, RENTON, WA, 98055, UNITED STATES",MANUEL SANDOVAL DIAZ,Active,
GUARDIAN LANDSCAPING & PAINTING LLC,606 121 411,WA LIMITED LIABILITY COMPANY,"771 EDMONDS AVE NE, RENTON, WA, 98056, UNITED STATES",FIRST CHOICE BUSINESS LLC,Active,
H&A LANDSCAPING SERVICES LLC,606 034 363,WA LIMITED LIABILITY COMPANY,"7701 HARDESON RD UNIT 53B, EVERETT, WA, 98203-6251, UNITED STATES",HERACLIO ARIAS,Active,
"HAMILTON MAINTENANCE & LANDSCAPE, LLC",606 123 605,WA LIMITED LIABILITY COMPANY,"121 REDWOOD LN, ONALASKA, WA, 98570, UNITED STATES",GRACE HAMILTON,Active,
HANDPLANT LANDSCAPES LLC,606 040 005,WA LIMITED LIABILITY COMPANY,"7209 S 120TH ST, SEATTLE, WA, 98178-3718, UNITED STATES",JUSTIN HOWELL,Active,
HIGH COUNTRY CONSTRUCTION AND LANDSCAPING LLC,606 133 835,WA LIMITED LIABILITY COMPANY,"1150 N SUMMIT RD, MCCLEARY, WA, 98557, UNITED STATES","NORTHWEST REGISTERED AGENT, LLC",Active,
HILLSIDE LANDSCAPE LLC,606 138 893,WA LIMITED LIABILITY COMPANY,"15300 SE 155TH PLACE D206, RENTON, WA, 98058, UNITED STATES",CRISTINA URIARTE,Active,
HR INNOVATIVE LANDSCAPES LLC,606 152 669,WA LIMITED LIABILITY COMPANY,"16408 NE 170TH AVE, BRUSH PRAIRIE, WA, 98606-9663, UNITED STATES",ROSEMARY HERNANDEZ RODRIGUEZ,Active,
HX LANDSCAPE INC,606 109 191,WA PROFIT CORPORATION,,ZHENGXING PAN,Active,
HYPERGREEN LANDSCAPE LLC,606 009 264,WA LIMITED LIABILITY COMPANY,"28123 131ST ST E, BUCKLEY, WA, 98321-9588, UNITED STATES",JARRETT SLICKERS,Active,
INLAND IRRIGATION AND LANDSCAPING LLC,606 136 283,WA LIMITED LIABILITY COMPANY,"2606 E WELLESLEY AVE, SPOKANE, WA, 99217, UNITED STATES",ADAM SCHOENTHAL,Active,
J&M LANDSCAPING GENERAL CONTRACTOR LLC,606 175 379,WA LIMITED LIABILITY COMPANY,"362 EPHRATA AVE NW, SOAP LAKE, WA, 98851-9626, UNITED STATES",MIGUEL A ZERON,Active,
JAE'S LANDSCAPING & CONSTRUCTION LLC,606 151 809,WA LIMITED LIABILITY COMPANY,"20425 202ND ST SE, MONROE, WA, 98272, UNITED STATES",SERGIO REYES,Active,
JAPAN LANDSCAPES LLC,606 037 271,WA LIMITED LIABILITY COMPANY,"522 W RIVERSIDE AVE STE N, SPOKANE, WA, 99201-0581, UNITED STATES","NORTHWEST REGISTERED AGENT, LLC",Active,
JC'S LANDSCAPING WA LLC,606 182 384,WA LIMITED LIABILITY COMPANY,"25710 50TH AVE E, GRAHAM, WA, 98338-9526, UNITED STATES",JULIO CHAVEZ,Active,
JCJ LANDSCAPING LLC,606 066 101,WA LIMITED LIABILITY COMPANY,"1313 W COTA ST UNIT 14, SHELTON, WA, 98584-3812, UNITED STATES",JUAN ARTURO CRUZ JERONIMO,Active,
JDO LANDSCAPING LLC,606 173 404,WA LIMITED LIABILITY COMPANY,"19607 69TH PL W APT 1, LYNNWOOD, WA, 98036, UNITED STATES",DINORA IVANIA RAMIREZ CORTEZ,Active,
JET ISLAND LANDSCAPING SERVICES LLC,606 165 303,WA LIMITED LIABILITY COMPANY,"998 NW ANCHOR DR., OAK HARBOR, WA, 98277, UNITED STATES",NOAH DAVIS,Active,
JG LANDSCAPE GENERAL CONTRACTORS LLC,606 134 977,WA LIMITED LIABILITY COMPANY,"825 87TH AVE NE, LAKE STEVENS, WA, 98258, UNITED STATES",REPUBLIC REGISTERED AGENT LLC,Active,
JJ PREMIER LANDSCAPING LLC,606 090 889,WA LIMITED LIABILITY COMPANY,"15509 COTTONWOOD LN UNIT A, MOUNT VERNON, WA, 98273, UNITED STATES",JOSUE MORALES,Active,
JLB FENCES AND LANDSCAPING LLC,606 107 674,WA LIMITED LIABILITY COMPANY,"303 W A ST, YAKIMA, WA, 98902, UNITED STATES",JUAN MAGANA CEJA,Active,
JR'S LANDSCAPING & CLEANING LLC,606 141 107,WA LIMITED LIABILITY COMPANY,"200802 E GAME FARM RD SPC 80, KENNEWICK, WA, 99337, UNITED STATES",JR'S LANDSCAPING & CLEANING LLC,Active,
"JRC LANDSCAPING, LLC",606 123 258,WA LIMITED LIABILITY COMPANY,"21708 NE 10TH AVE, RIDGEFIELD, WA, 98642, UNITED STATES",RIGOBERTO GARCIA CIFUENTES,Active,
JUAN'S LANDSCAPING & CONSTRUCTION INC,606 132 875,WA PROFIT CORPORATION,"3463 BAMBOO LANE, BELLINGHAM, WA, 98226, UNITED STATES",JULIE BUCKINGHAM,Active,
JZ LANDSCAPE AND CONSTRUCTION LLC,606 163 552,WA LIMITED LIABILITY COMPANY,"4040 AUBURN WAY S TRLR #18, AUBURN, WA, 98092, UNITED STATES",JUAN CARLOS ZAZUETA,Active,
K&N LANDSCAPING LLC,606 021 397,WA LIMITED LIABILITY COMPANY,"5804 29TH STREET CT E, FIFE, WA, 98424-2326, UNITED STATES",LENG NEWHART,Active,
K&R LANDSCAPE SUPPLIES LLC,606 085 699,WA LIMITED LIABILITY COMPANY,"222 2ND ST, BENTON CITY, WA, 99320, UNITED STATES",KARL SARVER,Active,
"KAPA LANDSCAPING, LLC",606 038 121,WA LIMITED LIABILITY COMPANY,"12239 CORLISS AVE N, SEATTLE, WA, 98133-8538, UNITED STATES",CHRIS NORRIS,Active,
KING DIRTY DAVES LANDSCAPING LLC,606 099 002,WA LIMITED LIABILITY COMPANY,"1703 NE 6TH ST, BATTLE GROUND, WA, 98604, UNITED STATES",DAVID KACK,Active,
KING LANDSCAPING LLC,606 152 182,WA LIMITED LIABILITY COMPANY,"255 MAGNOLIA PL, OTHELLO, WA, 99344, UNITED STATES",KING LANDSCAPING LLC,Active,
"LAKE SHORE LANDSCAPING, LLC",606 044 607,WA LIMITED LIABILITY COMPANY,"307 ORCHID ST, CASHMERE, WA, 98815-1217, UNITED STATES",GOLDEN APPLE TAX& SERVICES LLC,Active,
"LANDFORGE EXCAVATION AND LANDSCAPING, LLC",606 034 145,WA LIMITED LIABILITY COMPANY,"10008 MOUNTAIN LOOP HWY APT 115, GRANITE FALLS, WA, 98252-9065, UNITED STATES",SEAN GARRETT,Active,
LANDSCAPE CREATIONS LLC,606 173 724,WA LIMITED LIABILITY COMPANY,"953 7TH AVE APT 5, LONGVIEW, WA, 98632, UNITED STATES",ANGELA LOPEZ-LOPEZ,Active,
LANDSCAPING AND FENCES ROBLES LLC,606 087 728,WA LIMITED LIABILITY COMPANY,"1114 W 10TH AVE APT N205, KENNEWICK, WA, 99336, UNITED STATES",ALEJANDRA ROBLES CERVANTES,Active,
LANESCAPES LANDSCAPING LLC,606 180 207,WA LIMITED LIABILITY COMPANY,"4226 LUMBERG RD, SPRINGDALE, WA, 99173, UNITED STATES",NICHOLAS LANE,Active,
LEGACY LANDSCAPING LLC,606 170 674,WA LIMITED LIABILITY COMPANY,"235 HILLCREEK LN, WENATCHEE, WA, 98801, UNITED STATES",LEGACY LANDSCAPING LLC,Active,
LEHNER LANDSCAPING LLC,606 135 014,WA LIMITED LIABILITY COMPANY,"23328 NE 92ND AVE, BATTLE GROUND, WA, 98604, UNITED STATES",LEHNER LANDSCAPING LLC,Active,
LEON'S LANDSCAPE MAINTENANCE CO.,606 116 110,FOREIGN PROFIT CORPORATION,"100 N HOWARD ST STE R, SPOKANE, WA, 99201, UNITED STATES",REGISTERED AGENTS INC.,Active,
LF LANDSCAPING LLC,606 175 325,WA LIMITED LIABILITY COMPANY,"409 RAMONA AVE, WENATCHEE, WA, 98801, UNITED STATES","NORTHWEST REGISTERED AGENT, LLC",Active,
LOS JUAREZ NURSERY AND LANDSCAPING LLC,606 152 863,WA LIMITED LIABILITY COMPANY,"130 N KELLER AVE, EAST WENATCHEEE, WA, 98802, UNITED STATES",ELSA VALDEZ,Active,
"LUNA CONSTRUCTION AND LANDSCAPING, LLC",606 130 875,WA LIMITED LIABILITY COMPANY,"10002 SE 216TH ST, KENT, WA, 98031, UNITED STATES",CHRISTIAN ALBERTO LUNA SARAVIA,Active,
M&O LANDSCAPS LLC,606 133 515,WA LIMITED LIABILITY COMPANY,"17717 NE 26TH ST, VANCOUVER, WA, 98684, UNITED STATES",A TO Z BUSINESS SERVICE INC,Active,
M2 LANDSCAPING LLC,606 148 840,WA LIMITED LIABILITY COMPANY,"29014 42ND AVE S, 98001, WA, 98001, UNITED STATES",EDUARDO MARIN JAUREGUI,Active,
MARCOS LANDSCAPE SERVICE LLC,606 036 801,WA LIMITED LIABILITY COMPANY,"503 OAK RIDGE RD APT CH3, WHITE SALMON, WA, 98672-8014, UNITED STATES",MARCOS CORTEZ,Active,
MARDEN LANDSCAPING & EXTERIOR SOLUTIONS LLC,606 039 520,WA LIMITED LIABILITY COMPANY,"11110 FORBES CREEK DR, KIRKLAND, WA, 98033-5067, UNITED STATES",JULIA NETTO,Active,
MARSHALL LANDSCAPING LLC,606 027 998,WA LIMITED LIABILITY COMPANY,"910 MOOSE LN, SEDRO WOOLLEY, WA, 98284-1549, UNITED STATES",MICHAEL MARSHALL,Active,
MARTIN98 LANDSCAPING LLC,606 075 103,WA LIMITED LIABILITY COMPANY,"100 E PRAIRIE CT APT B, SHELTON, WA, 98584, UNITED STATES",FREDY DAVID BASILIO CHALES BAUTISTA,Active,
MARTINS LANDSCAPING AND MAINTENCE LLC,606 124 310,WA LIMITED LIABILITY COMPANY,"11203 171ST ST E, PUYALLUP, WA, 98374, UNITED STATES",CHANDLER MARTIN,Active,
MC3 LANDSCAPING SOLUTIONS LLC,606 097 897,WA LIMITED LIABILITY COMPANY,"209 N PERRY ST, KENNEWICK, WA, 99336, UNITED STATES",JENNIFER CAMPOS HERNANDEZ,Active,
MCCONNELL LANDSCAPE SERVICES LLC,606 155 412,WA LIMITED LIABILITY COMPANY,"9005 25TH AVENUE COURT SOUTH, LAKEWOOD, WA, 98499, UNITED STATES",ENTITY PROTECT REGISTERED AGENT SERVICES LLC,Active,
MELVOEN LANDSCAPING AND JUNK REMOVAL LLC,606 028 672,WA LIMITED LIABILITY COMPANY,"1294 COLUMBIA ST, POMEROY, WA, 99347, UNITED STATES",REGISTERED AGENTS INC.,Active,
MIGUEL LANDSCAPE INC,606 139 375,WA PROFIT CORPORATION,"20916 76TH AVE W STE 12, EDMONDS, WA, 98026, UNITED STATES",MIGUEL MARTINEZ,Active,
MIGUEL LANDSCAPING LLC,606 143 146,WA LIMITED LIABILITY COMPANY,"3501 E JOHNS PRAIRIE RD, SHELTON, WA, 98584, UNITED STATES",JUAN PAIZ MIGUEL,Active,
MJC LANDSCAPING LLC,606 031 610,WA LIMITED LIABILITY COMPANY,"15027 179TH AVE SE APT 4, MONROE, WA, 98272-1130, UNITED STATES",MARGARITO JIMENEZ,Active,
MLL LANDSCAPING & CLEANING LLC,606 066 225,WA LIMITED LIABILITY COMPANY,"10630 19TH AVE SW, SEATTLE, WA, 98146, UNITED STATES",DELMI A MARTINEZ LARA,Active,
MOJICAS LANDSCAPING LLC,606 047 103,WA LIMITED LIABILITY COMPANY,"10106 SW BANK RD APT A302, VASHON, WA, 98070-4660, UNITED STATES",SERGIO MOJICA MEJIA,Active,
MOONLIGHT LANDSCAPING LLC,606 156 393,WA LIMITED LIABILITY COMPANY,"1500 BECK RD, STANWOOD, WA, 98292, UNITED STATES",HECTOR CORDOVA,Active,
MOUNT RAINIER LANDSCAPING LLC,606 088 749,WA LIMITED LIABILITY COMPANY,"2571 PERRY AVE, BREMERTON, WA, 98310-5281, UNITED STATES",MOUNT RAINIER LANDSCAPING LLC,Active,
NC FAMILY LANDSCAPING LLC,606 122 757,WA LIMITED LIABILITY COMPANY,"700 N REED ST, UNIT 63, SEDRO-WOOLLEY, WA, 98284, UNITED STATES",NORTHWEST REGISTERED AGENT,Active,
NEW IDEAS LANDSCAPE LLC,606 158 083,WA LIMITED LIABILITY COMPANY,"19620 122ND PL SE, KENT, WA, 98031, UNITED STATES","NORTHWEST REGISTERED AGENT, LLC",Active,
NOBLE'S FENCING AND LANDSCAPING LLC,606 031 935,WA LIMITED LIABILITY COMPANY,"1114 W 1ST AVE, KENNEWICK, WA, 99336-5065, UNITED STATES",CHRISTIAN ALDANA,Active,
NORTHBUILT LANDSCAPES LLC,606 151 669,WA LIMITED LIABILITY COMPANY,"14208 NE 62ND ST, REDMOND, WA, 98052, UNITED STATES",OMAR PAEZ,Active,
NS PREMIER LANDSCAPING & LAWN SERVICES LLC,606 042 028,WA LIMITED LIABILITY COMPANY,"40 NE W J WAY, BELFAIR, WA, 98528-8632, UNITED STATES",NICOLAS MIGUEL SEBASTIAN,Active,
OASIS LANDSCAPE & IRRIGATION LLC,606 038 675,FOREIGN LIMITED LIABILITY COMPANY,"9407 NE VANCOUVER MALL DR STE 104 #5703, VANCOUVER, WA, 98662, UNITED STATES",REPUBLIC REGISTERED AGENT LLC,Active,
OVERLAND LANDSCAPING LLC,606 075 624,WA LIMITED LIABILITY COMPANY,"18032 154TH ST SE, MONROE, WA, 98292, UNITED STATES",ORLANDO SANTIAGO ANTONIO,Active,
PACIFIC POINT LANDSCAPING LLC,606 181 234,WA LIMITED LIABILITY COMPANY,"3520 27TH PL W, 323, SEATTLE, WA, 98199-2100, UNITED STATES",PEDRO ORNELAS,Active,
