Business Name,UBI#,Business Type,Principal Office Address,Registered Agent Name,Status,Nonprofit EIN
EVERMARK PAINTING LLC,606 089 322,WA LIMITED LIABILITY COMPANY,"16630 37TH PL W, LYNNWOOD, WA, 98037, UNITED STATES",IBOOK LLC,Active,
F2 PAINTING LLC,606 144 891,WA LIMITED LIABILITY COMPANY,"1524 LYLE AVE, BREMERTON, WA, 98312, UNITED STATES",FRANCIS DENUEL,Active,
FAMILY PAINTERS LLC,606 060 027,WA LIMITED LIABILITY COMPANY,"6019 32ND AVE S, SEATTLE, WA, 98118-3101, UNITED STATES",EZEQUIEL TECAN HERNANDEZ,Active,
FELSAN PAINTING LLC,606 113 582,WA LIMITED LIABILITY COMPANY,"104 LENSEIGNE PL, MOXEE, WA, 98936, UNITED STATES",STAPHANY LAMAS,Active,
FINISHING  TOUCH  PAINT SERVICES LLC,606 087 041,WA LIMITED LIABILITY COMPANY,"7806 BEVERLY BLVD, EVERETT, WA, 98203-6713, UNITED STATES",JAVIER JIMENEZ,Active,
FIRST IMPRESSIONS PAINTING AND PRESSURE WASHING LLC,606 178 590,WA LIMITED LIABILITY COMPANY,"941 BOND RD, CUSICK, WA, 99119, UNITED STATES",JAMES WILSON,Active,
FIT IT PAINTING & MAINTENANCE LLC,606 086 432,WA LIMITED LIABILITY COMPANY,"888 108TH AVE NE APT 1304, BELLEVUE, WA, 98004, UNITED STATES",THAIR IBADI,Active,
FRESH COAT PAINTING LLC DBA AMG PAINTING LLC,606 177 164,FOREIGN LIMITED LIABILITY COMPANY,"712 W 4TH ST, NEWPORT, WA, 99156, UNITED STATES",ARMANDO MAGDALENO GARCIA,Active,
FRESHLOOK HOME PAINTING LLC,606 101 211,WA LIMITED LIABILITY COMPANY,"2005 PINEHURST AVE UNIT B, EVERETT, WA, 98203, UNITED STATES",ERNESTO CHAZARI TORRALBA,Active,
GERRY PAINTING LLC,606 144 273,WA LIMITED LIABILITY COMPANY,"2701 NE 105th Ct, VANCOUVER, WA, 98662, UNITED STATES",JOS CORREA,Active,
GIG HARBOR PAINT & DESIGN LLC,606 104 645,WA LIMITED LIABILITY COMPANY,"1102 A ST STE 300, TACOMA, WA, 98402-5013, UNITED STATES",TPC TACOMA LLC,Active,
GR8 PAINTS & EPOXIES LLC,606 096 164,WA LIMITED LIABILITY COMPANY,"15439 COLES COURT SOUTHEAST, YELM, WA, 98597, UNITED STATES",JUSTICE CRADDOCK,Active,
GREEN THUMB PAINTING AND HANDYMAN SERVICES LLC,606 030 019,WA LIMITED LIABILITY COMPANY,"1010 100TH ST SE APT 936, EVERETT, WA, 98208-2828, UNITED STATES",DYLAN FRASER,Active,
GRIT CO. REFINISHING & PAINT LLC,606 144 855,WA LIMITED LIABILITY COMPANY,"3412 ESTRELLA DR, PASCO, WA, 99301, UNITED STATES",RICARDO RAMIREZ GOMEZ,Active,
GUARDIAN LANDSCAPING & PAINTING LLC,606 121 411,WA LIMITED LIABILITY COMPANY,"771 EDMONDS AVE NE, RENTON, WA, 98056, UNITED STATES",FIRST CHOICE BUSINESS LLC,Active,
HERRERA AUTO PAINT REPAIR LLC,606 030 120,WA LIMITED LIABILITY COMPANY,"12718 NE 180TH ST APT H103, BOTHELL, WA, 98011-5722, UNITED STATES",MARCO HERRERA MAYEN,Active,
HGA PAINTING SERVICES LLC,606 152 810,WA LIMITED LIABILITY COMPANY,"3410 Memorial Park Dr, LONGVIEW, WA, 98632, UNITED STATES","UNITED STATES CORPORATION AGENTS, INC.",Active,
HIGH LEVEL PAINTING LLC,606 087 784,WA LIMITED LIABILITY COMPANY,"25510 36TH AVE E, SPANAWAY, WA, 98387, UNITED STATES",JOSE D AYALA RODAS,Active,
HIGH PERFORMANCE PAINTING AND DRYWALL LLC,605 610 529,FOREIGN LIMITED LIABILITY COMPANY,"5700 E LORRAINE DR, ATHOL, ID, 83801-6053, UNITED STATES",KRISTINE BOYD,Active,
HIGH QUALITY PAINTING 1 LLC,606 112 398,WA LIMITED LIABILITY COMPANY,"2239 I ST NE APT 3, AUBURN, WA, 98002, UNITED STATES",CESAR GERMAN GUITRON,Active,
HOME TOWN PAINTING AND REMODEL LLC,604 576 309,FOREIGN LIMITED LIABILITY COMPANY,"948 E MAIN ST, HERMISTON, WA, 97838, UNITED STATES",TYSON HARSHMAN,Active,
HR PAINTING 2.0 LLC,606 105 420,WA LIMITED LIABILITY COMPANY,"19251 218TH AVE SE, MAPLE VALLEY, WA, 98038, UNITED STATES",HUGO RIOS,Active,
"I.M. DRYWALL TEXTURE AND PAINTING, CO",606 122 424,WA PROFIT CORPORATION,,ISAIAS GARCIA,Active,
IN AND OUT HOUSE PAINTING LLC,606 129 382,WA LIMITED LIABILITY COMPANY,"4588 MONKEY HILL RD, OAK HARBOR, WA, 98277, UNITED STATES",NATHANIAL VANBUSKIRK,Active,
J & R PRECISION PAINTING REMODELING LLC,606 135 916,WA LIMITED LIABILITY COMPANY,"2405 SOUTH DISHMAN MICA ROAD, SPOKANE VALLEY, WA, 99215, UNITED STATES",MICHAEL HATFIELD,Active,
J&K PRESTIGE PAINTING LLC,606 169 123,WA LIMITED LIABILITY COMPANY,"1815 SW CAMPUS DR, FEDERAL WAY, WA, 98023, UNITED STATES",KARLA MEJIA,Active,
JASON'S PAINTING & HOME SERVICES LLC,606 154 193,WA LIMITED LIABILITY COMPANY,"7202 YEW ST, EVERETT, WA, 98203, UNITED STATES","NORTHWEST REGISTERED AGENT, LLC",Active,
JK PAINTING LLC,606 155 823,WA LIMITED LIABILITY COMPANY,"328 HOMESTEAD RD UNIT 51, OAK HARBOR, WA, 98277, UNITED STATES",ALFA AND OMEGA TX SERVICES LLC,Active,
JOEL'S PAINTING LLC,606 144 809,WA LIMITED LIABILITY COMPANY,"1010 NE 157TH AVE, VANCOUVER, WA, 98684, UNITED STATES",JOEL ROMAN FERNANDEZ,Active,
JONES PRECISION PAINTING & CONTRACTING LLC,606 029 987,WA LIMITED LIABILITY COMPANY,"14521 15TH PARK W, LYNNWOOD, WA, 98087-6260, UNITED STATES",MARCUS JONES,Active,
"JPG PRO PAINTING, LLC",606 040 402,WA LIMITED LIABILITY COMPANY,"16405 MAPLE VALLEY HWY UNIT 38, RENTON, WA, 98058-8363, UNITED STATES",EMILTZE KARINA CRUZ SANCHEZ,Active,
JR PAINTING LLC,606 145 905,WA LIMITED LIABILITY COMPANY,"110 HORSCHEL RD, WAPATO, WA, 98951, UNITED STATES",JUAN RODRIGUEZ,Active,
JT PREMIER PAINTING LLC,606 105 993,WA LIMITED LIABILITY COMPANY,"408 MONROE AVE NE APT 210, RENTON, WA, 98056, UNITED STATES",BRICEDA TELLEZ,Active,
KAIROS PAINTING LLC,606 162 438,WA LIMITED LIABILITY COMPANY,"1707 211TH STREET CT E TRLR 20, SPANAWAY, WA, 98387, UNITED STATES",ALFA AND OMEGA TAX SERVICES LLC,Active,
KAS PAINTING SERVICES LLC,606 058 494,WA LIMITED LIABILITY COMPANY,"616 PINE AVE # A, SNOHOMISH, WA, 98290-2547, UNITED STATES",KAS.PAINTING SERVICES LLC,Active,
KEA PAINTING LLC,606 178 652,WA LIMITED LIABILITY COMPANY,"2610 S 79TH AVE, YAKIMA, WA, 98903, UNITED STATES",JUAN AGUIRRE,Active,
KGI PAINT CO. LLC,606 024 877,WA LIMITED LIABILITY COMPANY,"273 OTTO ST, PORT TOWNSEND, WA, 98368-9780, UNITED STATES",NICOLE WELLONG,Active,
"KODIAK PAINTING, LLC",606 103 614,WA LIMITED LIABILITY COMPANY,"8715 MARIANA CT SE, YELM, WA, 98597, UNITED STATES",VICTOR GARCIA,Active,
LA ORTIZ PAINTING LLC,606 092 964,WA LIMITED LIABILITY COMPANY,"7823 NE FOURTH PLAIN BLVD A02, VANCOUVER, WA, 98662, UNITED STATES",ANITA RESENDIZ ZARRAGA,Active,
LAVENDER DREAMS PAINTING LLC,606 188 914,WA LIMITED LIABILITY COMPANY,"522 W RIVERSIDE AVE STE N, SPOKANE, WA, 99201, UNITED STATES","NORTHWEST REGISTERED AGENT, LLC",Active,
LGC PAINTING LLC,606 039 096,WA LIMITED LIABILITY COMPANY,"1426 N 36TH ST, RENTON, WA, 98056, UNITED STATES",MOISES SALINAS SANCHEZ,Active,
LION’S COAT PAINTING LLC,605 994 043,WA LIMITED LIABILITY COMPANY,"148 MAPLE AVE STE B, SNOHOMISH, WA, 98290-2938, UNITED STATES",KARLA LEON,Active,
LOPEZ PAINTING SOLUTIONS LLC,606 128 340,WA LIMITED LIABILITY COMPANY,"18027 121ST ST NE, ARLINGTON, WA, 98223, UNITED STATES",JULIANA CARDENAS,Active,
LOST 2 FOUND PAINTING AND REMODELING LLC,606 096 806,WA LIMITED LIABILITY COMPANY,"5307 N ALLEN PL, SPOKANE, WA, 99205, UNITED STATES",RYAN BOREN,Active,
LUXCASA PAINTING LLC,606 130 406,WA LIMITED LIABILITY COMPANY,"2911 BAKERVIEW PL, MOUINT VERNON, WA, 98273, UNITED STATES",LORENZO CAMARILLO GRACIDA,Active,
M&J LEGACY PAINTING LLC,606 137 219,WA LIMITED LIABILITY COMPANY,"4910 PORLIER LN, PASCO, WA, 99301, UNITED STATES",M&J LEGACY PAINTING LLC,Active,
MARANATHA PAINTING SOLUTION LLC,606 116 632,WA LIMITED LIABILITY COMPANY,"14100 LINDEN AVE N APT 210B, SEATTLE, WA, 98133, UNITED STATES",VICTOR ANDRES MARTINEZ CARVAJAL,Active,
MASTER STROKE PAINTING LLC,606 174 159,WA LIMITED LIABILITY COMPANY,"30617 8TH PL S, FEDERAL WAY, WA, 98003-4137, UNITED STATES","NORTHWEST REGISTERED AGENT, LLC",Active,
"MATHESON PAINTING, LLC",601 923 006,FOREIGN LIMITED LIABILITY COMPANY,"306 S 2ND AVE, PASCO, WA, 99301, UNITED STATES",MUNRO LAW PLLC,Active,
MC PAINTING & REMODELING LLC,606 091 448,WA LIMITED LIABILITY COMPANY,"2506 PARKWOOD BLVD, PUYALLUP, WA, 98374, UNITED STATES",GRACE CO TAX AND PAYROLL LLC,Active,
MLS PAINTING LLC SERVICES,606 171 156,WA LIMITED LIABILITY COMPANY,"819 HAMELIN LN SE, OLYMPIA, WA, 98513, UNITED STATES",MARIAM KREVSKAIA,Active,
MM PACIFIC PAINTING & CONSTRUCTION LLC,606 097 142,FOREIGN LIMITED LIABILITY COMPANY,"22148 SW HALL ST, SHERWOOD, OR, 97140, UNITED STATES",MORIS ECHEVERRIA,Active,
"MONARES JC PAINTING AUTO BODY, LLC",606 067 525,WA LIMITED LIABILITY COMPANY,"3410 HAYES ST, EVERETT, WA, 98201, UNITED STATES",JULIO CESAR MONARES,Active,
MORENO PAINTING LLC,606 033 337,WA LIMITED LIABILITY COMPANY,"12548 LAKE CITY WAY NE, SEATTLE, WA, 98125-4418, UNITED STATES","NORTHWEST REGISTERED AGENT, LLC",Active,
MR EXPERT PAINTING LLC,606 133 224,WA LIMITED LIABILITY COMPANY,"215523 E COCHRAN RD, KENNEWICK, WA, 99337, UNITED STATES",MANUEL ALEJANDRO REYNAGA,Active,
MR.PERFECT PAINTING LLC,606 122 825,WA LIMITED LIABILITY COMPANY,"1224 S UNION AVE, TACOMA, WA, 98405, UNITED STATES",JOSEPH TAPIA BELL,Active,
MVP PAINTING LLC,606 034 974,WA LIMITED LIABILITY COMPANY,"1790 SELAH LOOP RD TRLR 54, SELAH, WA, 98942, UNITED STATES",MANUEL VACA SANCHEZ,Active,
NAVA'S PAINTING LLC,606 120 265,WA LIMITED LIABILITY COMPANY,"21106 49TH AVE W, LYNNWOOD, WA, 98036, UNITED STATES",MIGUEL EMIGDIO NAVA,Active,
NEED PAINT? LLC,606 100 686,WA LIMITED LIABILITY COMPANY,"123 105TH ST SE UNIT B, EVERETT, WA, 98208, UNITED STATES",VLADISLAV VASILEVICH,Active,
NEW BEN PAINTING LLC,606 034 924,WA LIMITED LIABILITY COMPANY,"2205 27TH ST SE, AUBURN, WA, 98002-7088, UNITED STATES",BENONI NAPITUPULU,Active,
NEW FINISH PAINTING LLC,606 099 480,WA LIMITED LIABILITY COMPANY,"36923 6TH AVE SW, FEDERAL WAY, WA, 98023-7221, UNITED STATES",JAIRO OREGON,Active,
NEW HORIZONS PAINTING AND IMPROVEMENTS LLC,606 158 229,WA LIMITED LIABILITY COMPANY,"4611 S 164TH ST, TUKWILA, WA, 98188, UNITED STATES",MARCO MARQUEZ,Active,
NEXT LEVEL PAINTING AND DESIGN LLC,606 150 570,WA LIMITED LIABILITY COMPANY,"5125 111TH ST, LAKEWOOD, WA, 98499, UNITED STATES",DANIEL BROWN,Active,
NINJA STAR PAINTING LLC,606 071 549,FOREIGN LIMITED LIABILITY COMPANY,"3730 E BOGIE DR, POST FALLS, ID, 83854, UNITED STATES","NORTHWEST REGISTERED AGENT, LLC",Active,
NISQUALLY PAINT LLC,606 120 874,WA LIMITED LIABILITY COMPANY,"2211 S STAR LAKE RD APT 38-203, FEDERAL WAY, WA, 98003, UNITED STATES",ULISES EDUARDO REBOLLAR AGUIRRE,Active,
NITEHAWK PAINTBALL LLC,606 035 564,WA LIMITED LIABILITY COMPANY,"6259 PEARSON DR, NINE MILE FLS, WA, 99026-8316, UNITED STATES",DALE BURBRIDGE,Active,
NORTH SOUND PAINT CO LLC,606 171 671,WA LIMITED LIABILITY COMPANY,"827 HOYT AVE, EVERETT, WA, 98201, UNITED STATES",MATTHEW GOOD,Active,
NORTHLINE PAINT & FINISH LLC,606 078 436,WA LIMITED LIABILITY COMPANY,"16716 JUANITA DR NE APT B1, KENMORE, WA, 98028, UNITED STATES",KAELYNN SWIGART,Active,
NORTHRIVER DRYWALL & PAINTING LLC,606 038 506,WA LIMITED LIABILITY COMPANY,"1411 N 26TH ST APT 233, MOUNT VERNON, WA, 98273-6415, UNITED STATES",LEODEGARIO LOPEZ YESCA,Active,
NORTHWEST PRIME PAINTING LLC,606 046 420,WA LIMITED LIABILITY COMPANY,"13910 S GOSS RD, CHENEY, WA, 99004-9570, UNITED STATES",BLAKE DOBSON,Active,
NORTHWEST SUPER PAINTING LLC,606 037 777,WA LIMITED LIABILITY COMPANY,"16741 WANDA CT SE, YELM, WA, 98597-9741, UNITED STATES",BUSINESS AND PERSONAL TAX SERVICES,Active,
PACIFICA PAINTING LLC,606 120 211,WA LIMITED LIABILITY COMPANY,"6635 SE 93RD AVE, PORTLAND, OR, 97266, UNITED STATES",DAVID CHERVINSKI,Active,
"PAINT & FULL SERVICE LR, LLC",606 090 525,WA LIMITED LIABILITY COMPANY,"9314 S ASH ST APT G01, TACOMA, WA, 98444, UNITED STATES",RUBEN BARAJAS,Active,
PAINT & REPAIRS YC LLC,606 090 648,WA LIMITED LIABILITY COMPANY,"29225 MILITARY RD S APT K9, FEDERAL WAY, WA, 98003, UNITED STATES",YULIANA BERRIOS CALDERON,Active,
PAINT ALL LLC,606 021 299,WA LIMITED LIABILITY COMPANY,"522 W RIVERSIDE AVE STE N, SPOKANE, WA, 99201-0581, UNITED STATES","NORTHWEST REGISTERED AGENT, LLC",Active,
PAINT AND REMODELING LLC,606 167 112,WA LIMITED LIABILITY COMPANY,"127 107TH ST SW, EVERETT, WA, 98204-7033, UNITED STATES",WILLIAM IGDALY QUINTEROS LAZO,Active,
PAINT CITY GROUP LLC,606 144 757,WA LIMITED LIABILITY COMPANY,"26322 97TH AVE S, KENT, WA, 98030, UNITED STATES","INCORP SERVICES, INC.",Active,
"PAINT GUYS, LLC (THE)",603 175 407,FOREIGN LIMITED LIABILITY COMPANY,"518 E 5TH AVE, POST FALLS, ID, 83854-7525, UNITED STATES",DANETTE  MITCHELL,Active,
PAINT MASTER MENDOZA LLC,606 035 562,WA LIMITED LIABILITY COMPANY,"3502 S MASON AVE APT 8B, TACOMA, WA, 98409-8537, UNITED STATES",MARIA ARELLANO,Active,
PAINTER PROS LLC,606 091 895,WA LIMITED LIABILITY COMPANY,"522 W RIVERSIDE AVE STE N, SPOKANE, WA, 99201, UNITED STATES","NORTHWEST REGISTERED AGENT, LLC",Active,
PAINTERS AND POETS AT THE THIRD SPACE COLLECTIVE,606 169 809,WA NONPROFIT CORPORATION,,WILLIAM SLAUGHTER,Active,
"PAINTING & CONSTRUCTION SERVICES, LLC",606 165 360,WA LIMITED LIABILITY COMPANY,"19018 13TH AVE SE, BOTHELL, WA, 98012-6862, UNITED STATES",DANIEL ORTIZ,Active,
PAINTING & SERVICE WA LLC,606 062 957,WA LIMITED LIABILITY COMPANY,"1415 22ND AVENUE, SEATTLE, WA, 98122, UNITED STATES",PEDRO PANDA,Active,
PANAMERA PAINTING SPOKANE LLC,606 029 331,WA LIMITED LIABILITY COMPANY,"4808 E SPRAGUE AVE, SPOKANE VLY, WA, 99212-0817, UNITED STATES",VICKI KIRCHER,Active,
PARA'S PAINTING & MORE LLC,606 034 230,WA LIMITED LIABILITY COMPANY,"6905 N SMITH ST, SPOKANE, WA, 99217-7622, UNITED STATES",REGISTERED AGENTS INC.,Active,
PJ'S PAINTING LLC,606 089 330,WA LIMITED LIABILITY COMPANY,"744 WYNWOOD DR, KENT, WA, 98030, UNITED STATES",ARROW LEGACY ACCOUNTING,Active,
PRECISION T PAINTING  LLC,606 173 703,WA LIMITED LIABILITY COMPANY,"13445 MARTIN LUTHER  KING JR WAY S UNIT S203, SEATTLE, WA, 98178, UNITED STATES",FIRST CHOICE BUSINESS LLC,Active,
PREMIER TOUCH DRYWALL AND PAINT LLC,606 034 589,WA LIMITED LIABILITY COMPANY,"825 103RD PL SE, EVERETT, WA, 98208-4723, UNITED STATES",NEREYDA AGUAYO,Active,
PRESTIGE CUSTOM PAINTING LLC,606 120 499,WA LIMITED LIABILITY COMPANY,"308 W WEDGEWOOD AVE, SPOKANE, WA, 99208-4034, UNITED STATES",ROBERT BUTLER,Active,
PRIME HUE PAINTING LLC,606 071 799,WA LIMITED LIABILITY COMPANY,"147 MARKUM LN, WINLOCK, WA, 98596, UNITED STATES","NORTHWEST REGISTERED AGENT, LLC",Active,
PRIME NORTHWEST PAINTING LLC,606 169 582,WA LIMITED LIABILITY COMPANY,"4909 E UPRIVER DR APT J106, SPOKANE, WA, 99217, UNITED STATES",EVGENII MIASNIKOV,Active,
PRIMO PAINT CO. LLC,606 145 934,WA LIMITED LIABILITY COMPANY,"5616 MALTBY RD, WOODINVILLE, WA, 98072, UNITED STATES",KRISTINE HOLZBERG,Active,
PRO PAINTERS ALLIANCE LLC,606 065 017,WA LIMITED LIABILITY COMPANY,"9906 NE 204TH PL, BOTHELL, WA, 98011-2344, UNITED STATES",SHAWN NAGANO,Active,
PROFINISH DRYWALL AND PAINT LLC,606 176 104,WA LIMITED LIABILITY COMPANY,"37 ZERELDA RD, BREWSTER, WA, 98812, UNITED STATES",GABRIELA ROSARIO,Active,
PROLINE PAINTING & COATINGS LLC,606 133 807,WA LIMITED LIABILITY COMPANY,"227 N SYCAMORE AVE, PASCO, WA, 99301, UNITED STATES",NOEMI GARDEA PALOMINO,Active,
