Business Name,UBI#,Business Type,Principal Office Address,Registered Agent Name,Status,Nonprofit EIN
APPLE VALLEY WINDOW CLEANING LLC,606 070 820,WA LIMITED LIABILITY COMPANY,"3214 NW EVERGREEN CT, EAST WENATCHEE, WA, 98802, UNITED STATES",APPLE VALLEY WINDOW CLEANING LLC,Active,
AQUA BOSS CLEANING SOLUTIONS LLC,606 171 807,WA LIMITED LIABILITY COMPANY,"8809 W 8TH AVE, SPOKANE, WA, 99224, UNITED STATES",BRANDON LONG,Active,
ARI'S PRO CLEANING SERVICE LLC,606 034 482,WA LIMITED LIABILITY COMPANY,"18225 52ND AVE W APT D108, LYNNWOOD, WA, 98037-4674, UNITED STATES",CRAIG YOUNG,Active,
ARISHA'S CLEANERS LLC,606 118 223,WA LIMITED LIABILITY COMPANY,"351 NW RICHMOND BEACH ROAD APT 317, SHORELINE, WA, 98177, UNITED STATES",HASAN HUSEYNZADA,Active,
ARMADA CLEANING AND MAINTENANCE LLC,606 164 312,FOREIGN LIMITED LIABILITY COMPANY,"6026 NE SUMNER ST, PORTLAND, OR, 97218, UNITED STATES",REGISTERED AGENT INC,Active,
ATLAS CLEANING SERVICES LLC,606 120 960,WA LIMITED LIABILITY COMPANY,"2807 W. WASHINGTON AVE, YAKIMA, WA, 98903, UNITED STATES","WASHINGTON REGISTERED AGENT, LLC.",Active,
AUTUMNS CLEANING SERVICES LLC,606 148 688,WA LIMITED LIABILITY COMPANY,"515 MALAGA AVE, WENATCHEE, WA, 98801, UNITED STATES",REGISTERED AGENTS INC.,Active,
AV CLEANING CO LLC,606 173 156,WA LIMITED LIABILITY COMPANY,"923 112TH ST SW APT B209, EVERETT, WA, 98204, UNITED STATES",KAYLYNN AVILES-MENDOZA,Active,
BABUSHKAS HOME CLEANING LLC,606 146 824,WA LIMITED LIABILITY COMPANY,"104 W BROADWAY AVE, MOSES LAKE, WA, 98837, UNITED STATES",DENNIS ANDRIYCHUK,Active,
BAILEYS CLEANING SERVICES LLC,606 041 908,WA LIMITED LIABILITY COMPANY,"4625 45TH AVE SE APT K1, LACEY, WA, 98503-5963, UNITED STATES",BAILEY SMITH,Active,
BAR-SHELL CLEANING SERVICES LLC,606 089 405,WA LIMITED LIABILITY COMPANY,"196 ROAD 18 NE, BRIDGEPORT, WA, 98830, UNITED STATES",BAR-SHELL SERVICES CO.,Active,
BASIUK CLEANING LLC,606 124 838,WA LIMITED LIABILITY COMPANY,"9510 SEVENTH AVE SE, EVERETT, WA, 98208, UNITED STATES",MARIAM KREVSKAIA,Active,
BELLA VISTA PRO CLEANING SERVICES LLC,606 128 076,WA LIMITED LIABILITY COMPANY,"1851 NIEHENKEN RD, COLTON, WA, 99113, UNITED STATES",ALEXANDER GONZALEZ,Active,
BELLA'S CLEANING SERVICES LLC,606 154 187,WA LIMITED LIABILITY COMPANY,"3219 SCOTLAND ALY, MOUNT VERNON, WA, 98273, UNITED STATES",ANGELICA GUERRERO,Active,
BENITEZ HOUSE CLEANING LLC,606 138 984,WA LIMITED LIABILITY COMPANY,"11648 1ST AVE S APT 45, SEATTLE, WA, 98168, UNITED STATES",NELSY BENITEZ CORRALES,Active,
BENJIS CLEANING LLC,606 135 506,WA LIMITED LIABILITY COMPANY,"6615 277TH ST E, GRAHAM, WA, 98338, UNITED STATES",ERIC RUIZ,Active,
BERGEMEIER EXTERIOR CLEANING LLC,606 181 231,WA LIMITED LIABILITY COMPANY,"849 E MAGNESIUM RD APT J303, SPOKANE, WA, 99208, UNITED STATES",RYDER BERGEMEIER,Active,
BEST CLEANERS LLC,606 048 042,WA LIMITED LIABILITY COMPANY,"522 W RIVERSIDE AVE STE N, SPOKANE, WA, 99201-0581, UNITED STATES","NORTHWEST REGISTERED AGENT, LLC",Active,
BETTY'S CLEANING SERVICES WA LLC,606 043 619,WA LIMITED LIABILITY COMPANY,"17101 PARK AVE S, SPANAWAY, WA, 98387-8960, UNITED STATES",DIANA  ELIZABETH NINO MENDEZ,Active,
BHD BEST CLEANING & DISINFECTING LLC,606 038 432,WA LIMITED LIABILITY COMPANY,"8702 S HOSMER ST APT 221, TACOMA, WA, 98444-1947, UNITED STATES",IBRAHIMA DIALLO,Active,
BLANK SLATE CLEANING LLC,606 112 115,WA LIMITED LIABILITY COMPANY,"10032 EDMONDS WAY APT 422, EDMONDS, WA, 98020, UNITED STATES",BLANK SLATE CLEANING,Active,
BLUE MOUNTAIN WINDOW CLEANING LLC,606 112 117,WA LIMITED LIABILITY COMPANY,"715 SE ELM AVE APT E, COLLEGE PLACE, WA, 99324, UNITED STATES",KINLEY STUMPH,Active,
BLUESKY CLEANING SOLUTIONS LLC,606 031 895,WA LIMITED LIABILITY COMPANY,"132 116TH PL SE # A, EVERETT, WA, 98208-4947, UNITED STATES",ERNESTO RUIZ,Active,
BOOK'D CLEANING CO LLC,606 186 137,WA LIMITED LIABILITY COMPANY,"11304 SE 10TH ST APT H9, VANCOUVER, WA, 98664, UNITED STATES",EREK WATSON,Active,
BP PRIME HOUSE CLEAN LLC,606 084 969,WA LIMITED LIABILITY COMPANY,"10726 WHITMAN  AVE N, SEATTLE, WA, 98133, UNITED STATES",PROTE-G SERVICES INC,Active,
BRIGHT BEGINNINGS CLEANING SERVICE LLC,606 029 694,WA LIMITED LIABILITY COMPANY,"515 HIGHLAND DR, WENATCHEE, WA, 98801-2956, UNITED STATES",DEEDEE ARNESS,Active,
BRIGHT BETWEEN CLEANING SERVICES LLC,606 123 259,WA LIMITED LIABILITY COMPANY,"11101 SE 208TH ST APT 124, KENT, WA, 98031, UNITED STATES",BLANCA GARCIA VALENCIA,Active,
BRIGHT BREEZY PRO CLEANING & SERVICES LLC,606 164 805,WA LIMITED LIABILITY COMPANY,"17436 129TH AVE S, RENTON, WA, 98058, UNITED STATES",FIRST CHOICE BUSINESS LLC,Active,
BRIGHT EDGE CLEAN LLC,606 024 696,WA LIMITED LIABILITY COMPANY,"11252 12TH AVE S, SEATTLE, WA, 98168-2126, UNITED STATES",DUSTIN TAYLOR,Active,
BRIGHT HARBOR CLEANING LLC,606 106 573,WA LIMITED LIABILITY COMPANY,"522 W RIVERSIDE AVE STE N, SPOKANE, WA, 99201, UNITED STATES","NORTHWEST REGISTERED AGENT, LLC",Active,
BRIGHT HOMES EXTERIOR CLEANING COMPANY LLC,606 040 469,WA LIMITED LIABILITY COMPANY,"61 SICKMAN FORD RD, OAKVILLE, WA, 98568-9623, UNITED STATES",JACOB CUNDY,Active,
BRIGHT TOUCH CLEANING LLC,606 117 157,WA LIMITED LIABILITY COMPANY,"18302 ALPINE WAY E, PUYALLUP, WA, 98374, UNITED STATES",DOINA MOROGA,Active,
BRIGHTHAVEN CLEANING LLC,606 088 704,WA LIMITED LIABILITY COMPANY,"20057 BALLINGER WAY NE B309, SHORELINE, WA, 98155, UNITED STATES",VIACHESLAV VOLKOV,Active,
BRIGHTSIDE HOME CLEANING LLC,606 097 425,WA LIMITED LIABILITY COMPANY,"3802 N ADAMS ST, TACOMA, WA, 98407, UNITED STATES",EVAN LITTLE,Active,
BS LUXURY CLEANING LLC,606 037 157,WA LIMITED LIABILITY COMPANY,"4821 N ISLAND DR E, BONNEY LAKE, WA, 98391-8681, UNITED STATES","NORTHWEST REGISTERED AGENT, LLC",Active,
BUBBLE BEE PROPERTY CLEANING LLC,606 038 116,WA LIMITED LIABILITY COMPANY,"3415 N 26TH ST, TACOMA, WA, 98407-6238, UNITED STATES",DESMOND GULLETTE,Active,
BUENA VISTA CLEANING SERVICES LLC,606 156 940,WA LIMITED LIABILITY COMPANY,"4332 RIGI ST SE, LACEY, WA, 98503, UNITED STATES",CINTHIA PRIETTO,Active,
BULLDOG CLEANUP LLC,606 132 240,WA LIMITED LIABILITY COMPANY,"22613 61ST AVE E, SPANAWAY, WA, 98387, UNITED STATES",TROY HYATT,Active,
BUSY BEES CLEANING SERVICES LLC,606 119 222,WA LIMITED LIABILITY COMPANY,"11810 177TH AVE NE, ARLINGTON, WA, 98223, UNITED STATES",CHRISTY HUBBARD,Active,
BY FAITH CLEANING LLC,606 069 802,WA LIMITED LIABILITY COMPANY,"10108 IDAHO AVE, EVERETT, WA, 98204-3601, UNITED STATES",ETINA BENJAMIN,Active,
CADENCE WINDOW CLEANING LLC,606 019 780,WA LIMITED LIABILITY COMPANY,"17005 37TH AVE W, LYNNWOOD, WA, 98037-7060, UNITED STATES",THOMAS KESSLER,Active,
"CAROLYN CLEANING SOLUTIONS, LLC",606 031 217,WA LIMITED LIABILITY COMPANY,"6318 E EVERGREEN BLVD, VANCOUVER, WA, 98661-7624, UNITED STATES",KAT MCKINNEY,Active,
CARRASCO SALGADO CLEANING LLC,606 159 233,WA LIMITED LIABILITY COMPANY,"33266 22ND CT SW, FEDERAL WAY, WA, 98023, UNITED STATES",IRMA SALGADO RIVERA,Active,
CAUA CLEANING SERVICES LLC,606 062 905,WA LIMITED LIABILITY COMPANY,"522 W RIVERSIDE AVE STE N, SPOKANE, WA, 99201-0581, UNITED STATES","NORTHWEST REGISTERED AGENT, LLC",Active,
"CENTRAL WASHINGTON BIN CLEANERS, LLC",606 038 267,WA LIMITED LIABILITY COMPANY,"107 EVERGREEN DR UNIT 115, CASHMERE, WA, 98815-9549, UNITED STATES",GOLDEN APPLE TAX & SERVICES LLC,Active,
"CHACON CLEANING SERVICES, LLC",606 148 007,WA LIMITED LIABILITY COMPANY,"6702 ROOSEVELT WAY NE APT B-205, SEATTLE, WA, 98115-6650, UNITED STATES",YILBER CHACON MORENO,Active,
CHARLES & HELLEN`S CLEANING LLC,606 030 351,WA LIMITED LIABILITY COMPANY,"300 VUEMONT PL NE APT S203, RENTON, WA, 98056-4548, UNITED STATES",CHARLES SILVA,Active,
CHEHALIS CLEANING CO. LLC,606 036 340,WA LIMITED LIABILITY COMPANY,"146 DEER MEADOW DR, CHEHALIS, WA, 98532-9175, UNITED STATES",CHEHALIS CLEANING CO.,Active,
CHELY'S CLEANING LLC,606 099 504,WA LIMITED LIABILITY COMPANY,"1712 GEMINI ST SE, LACEY, WA, 98503, UNITED STATES","GA & ASSOCIATES, LLC",Active,
CHIBI CLEAN LLC,606 147 024,WA LIMITED LIABILITY COMPANY,"522 W RIVERSIDE AVE STE N, SPOKANE, WA, 99201, UNITED STATES","NORTHWEST REGISTERED AGENT, LLC",Active,
CHRISSY CLEANS LLC,606 113 206,WA LIMITED LIABILITY COMPANY,"6920 S. 123RD ST #K225, SEATTLE, WA, 98178, UNITED STATES",CHRISTYN CASE,Active,
CHRISTINE'S COZY CLEAN LLC,606 114 007,WA LIMITED LIABILITY COMPANY,"32804 NE TRUTCH CIR, YACOLT, WA, 98675, UNITED STATES",CHRISTINE ROBERTS,Active,
CLARITY CLEANING LLC,606 103 313,WA LIMITED LIABILITY COMPANY,"522 W RIVERSIDE AVE STE N, SPOKANE, WA, 99201, UNITED STATES",NORTHWEST REGISTERED AGENT,Active,
CLARITY WINDOW CLEANING LLC,606 100 780,WA LIMITED LIABILITY COMPANY,"3191 DRY CREEK RD, ELLENSBURG, WA, 98926, UNITED STATES",DANIEL HILL,Active,
CLEAN & CLEAR FACILITY SOLUTIONS LLC,606 028 789,WA LIMITED LIABILITY COMPANY,"3422 S 173RD ST, SEATAC, WA, 98188-3652, UNITED STATES",MARCO RUVALCABA,Active,
CLEAN & HOME REPAIRS LLC,606 116 159,WA LIMITED LIABILITY COMPANY,"10001 19TH PL W, EVERETT, WA, 98204, UNITED STATES","NORTHWEST REGISTERED AGENT, LLC",Active,
CLEAN & KIND SERVICES LLC,606 133 644,WA LIMITED LIABILITY COMPANY,"935 VASSAR AVE, WENATCHEE, WA, 98801, UNITED STATES",ANA ALICIA ROSARIO,Active,
CLEAN AND PRISTINE SERVICES LLC,606 067 112,WA LIMITED LIABILITY COMPANY,"5012 71ST DR NE, MARYSVILLE, WA, 98270, UNITED STATES",JAIME RYNEARSON,Active,
CLEAN CASA LLC,606 023 094,WA LIMITED LIABILITY COMPANY,"3318 NE 6TH PL, RENTON, WA, 98056-3935, UNITED STATES",CLEAN CASA,Active,
CLEAN CLAN JANITORIAL LLC,606 120 207,WA LIMITED LIABILITY COMPANY,"13619 97TH AVE NW, GIG HARBOR, WA, 98329, UNITED STATES",SARAH MCCLANAHAN,Active,
CLEAN CUT BARBERSHOP LLC,606 032 759,WA LIMITED LIABILITY COMPANY,"14443 AMBAUM BLVD SW, BURIEN, WA, 98166-1423, UNITED STATES",ARIEL GALVAN,Active,
CLEAN CUT RANCH L.L.C.,606 127 902,WA LIMITED LIABILITY COMPANY,"36003 16TH AVE E, ROY, WA, 98580, UNITED STATES",JASON MOORE,Active,
CLEAN CUT TREE SERVICE LLC,606 122 966,WA LIMITED LIABILITY COMPANY,"1141 EAST MASON LAKE ROAD, SHELTON, WA, 98584, UNITED STATES","NORTHWEST REGISTERED AGENT, LLC",Active,
CLEAN DREAMS CLEANING SERVICE LLC,606 109 448,WA LIMITED LIABILITY COMPANY,"9407 NE VANCOUVER MALL DR, STE 104, VANCOUVER, WA, 98662-6191, UNITED STATES",REPUBLIC REGISTERED AGENT LLC,Active,
"CLEAN EARTH II, INC.",606 132 520,WA PROFIT CORPORATION,,RICHARD YINGLING,Active,
CLEAN ENERGY CONSULTING LLC,606 081 087,WA LIMITED LIABILITY COMPANY,"8016 207TH ST SE, SNOHOMISH, WA, 98296, UNITED STATES",KAZUMA MCCONNELL,Active,
CLEAN GUTTER LLC,606 136 145,WA LIMITED LIABILITY COMPANY,"8006 E SOMMERSET CT, SPOKANE, WA, 99217, UNITED STATES",NORTHWEST REGISTERED AGENT,Active,
"CLEAN HANDS PURE HEART, LLC",606 027 007,WA LIMITED LIABILITY COMPANY,"420 S MASON AVE, E WENATCHEE, WA, 98802-9167, UNITED STATES",JORDAN LINDSTROM,Active,
CLEAN HOUSE SERVICES COLOM LLC,606 073 436,WA LIMITED LIABILITY COMPANY,"1616 97TH ST S, TACOMA, WA, 98444, UNITED STATES","NORTHWEST REGISTERED AGENT, LLC",Active,
CLEAN LAWN PROS LLC,606 067 403,WA LIMITED LIABILITY COMPANY,"24801 E WELLESLEY AVE, OTIS ORCHARDS, WA, 99027, UNITED STATES",CLEAN LAWN PROS,Active,
CLEAN LOT PROS LLC,606 125 226,WA LIMITED LIABILITY COMPANY,"24801 E WELLESLEY AVE, OTIS ORCHARDS, WA, 99027-9769, UNITED STATES",CLEAN LAWN PROS,Active,
CLEAN PAWS AND PALS INC.,606 136 722,WA PROFIT CORPORATION,,"UNITED STATES CORPORATION AGENTS, INC.",Active,
CLEAN PENGUIN LLC,606 143 483,WA LIMITED LIABILITY COMPANY,"18606 ALDERWOOD MALL APT 484, LYNNWOOD, WA, 98037, UNITED STATES",OLENA BODNAR,Active,
CLEAN PERIOD LLC,606 133 242,WA LIMITED LIABILITY COMPANY,"2206 NE 115TH CT, VANCOUVER, WA, 98684, UNITED STATES",CLEAN PERIOD,Active,
CLEAN REFLECTIONS AKCT LLC,606 093 717,WA LIMITED LIABILITY COMPANY,"5903 186TH PL SW APT F2, LYNNWOOD, WA, 98037, UNITED STATES",KLEVER VINICIO GUTAMA CHUNIR,Active,
CLEAN SAILS LLC,606 038 529,WA LIMITED LIABILITY COMPANY,"1033 HEATH RD, SEQUIM, WA, 98382-7527, UNITED STATES",MICHAEL BROWN,Active,
CLEAN SERVICE AND SOLUTION LLC,606 187 921,WA LIMITED LIABILITY COMPANY,"3015 9TH ST, APT 201, EVERETT, WA, 98201-1498, UNITED STATES",ROBERTH MARTINEZ,Active,
CLEAN SLATE EXTERIOR SERVICES L.L.C.,606 127 080,WA LIMITED LIABILITY COMPANY,"522 W RIVERSIDE AVE STE N, SPOKANE, WA, 99201, UNITED STATES","NORTHWEST REGISTERED AGENT, LLC",Active,
CLEAN SOFA EVERETT LLC,606 120 957,WA LIMITED LIABILITY COMPANY,"14920 48TH AVE SE, EVERETT, WA, 98208, UNITED STATES",TETIANA IZOTOVA,Active,
CLEAN THE WAVES,606 152 475,WA NONPROFIT CORPORATION,,AVA SPAINHOWER,Active,
CLEAN TREE LLC,606 170 548,WA LIMITED LIABILITY COMPANY,"205 CARPENTER RD SE APT M1, LACEY, WA, 98503, UNITED STATES",ENTITY PROTECT REGISTERED AGENT SERVICES LLC,Active,
CLEAN1245 LLC,606 178 985,WA LIMITED LIABILITY COMPANY,"10024 JENSEN DR SE, YELM, WA, 98597, UNITED STATES",CLEAN1245,Active,
CLEAN2BREATHE LLC,606 079 802,WA LIMITED LIABILITY COMPANY,"6705 21ST AVE SW # B, SEATTLE, WA, 98106, UNITED STATES",REGISTERED AGENTS INC.,Active,
CLEANER A Y M LLC,606 081 750,WA LIMITED LIABILITY COMPANY,"9314 S ASH ST APT G01, TACOMA, WA, 98444, UNITED STATES",RUBEN BARAJAS,Active,
CLEANHAUS SERVICES LLC,606 127 842,WA LIMITED LIABILITY COMPANY,"3333 164TH ST SW, LYNNWOOD, WA, 98087, UNITED STATES",WEBERT GIMENES GISOLDI,Active,
CLEANING BY B LLC,606 128 919,WA LIMITED LIABILITY COMPANY,"12515 SE 312TH ST APT42, AUBURN, WA, 98092, UNITED STATES",BEATRIZ MARTINEZ,Active,
CLEANING DISCIPLES LLC,606 133 832,WA LIMITED LIABILITY COMPANY,"100 N HOWARD ST STE R, SPOKANE, WA, 99201, UNITED STATES",REGISTERED AGENTS INC.,Active,
CLEANING LINES AND EQUIPMENT LLC,606 020 884,WA LIMITED LIABILITY COMPANY,"522 W RIVERSIDE AVE STE N, SPOKANE, WA, 99201-0581, UNITED STATES","NORTHWEST REGISTERED AGENT, LLC",Active,
CLEANING PROFESSIONALS LLC,606 155 113,WA LIMITED LIABILITY COMPANY,"15713 E LAKE GOODWIN RD, STANWOOD, WA, 98292, UNITED STATES",DIANA ROLDAN,Active,
CLEANING RESILIENCE GROUP LLC,606 000 923,WA LIMITED LIABILITY COMPANY,"2100 LAKE WASHINGTON BLVD N APT N108, RENTON, WA, 98056-1454, UNITED STATES",RODOLFO OSORIO LOPEZ,Active,
CLEANING SERVICES BY LINDSAY LLC,606 033 889,WA LIMITED LIABILITY COMPANY,"2101 E PINE HILL LN, SPOKANE, WA, 99224-8361, UNITED STATES",LINDSAY GREEN,Active,
CLEANING SERVICES EVOLET PRINCESS LLC,606 081 631,WA LIMITED LIABILITY COMPANY,"117 E MONTMORENCY BLV, QUINCY, WA, 98848, UNITED STATES",ANA E GINEZ HERNANDEZ,Active,
CLEANING SERVICES SEATTLE LLC,606 090 637,WA LIMITED LIABILITY COMPANY,"1455 NW LEARY WAY SUITE 400, SEATTLE, WA, 98107, UNITED STATES",EDWIN NINO DELGADO,Active,
CLEANLAND LLC,606 136 245,WA LIMITED LIABILITY COMPANY,"2401 NE FOUR SEASONS LN APT G234, VANCOUVER, WA, 98684, UNITED STATES",OKSANA SEMENIUK,Active,
CLEANMAX PRO LLC,606 037 460,WA LIMITED LIABILITY COMPANY,"522 W RIVERSIDE AVE STE N, SPOKANE, WA, 99201-0581, UNITED STATES","NORTHWEST REGISTERED AGENT, LLC",Active,
CLEANPRO'S SOLUTIONS LLC,606 138 028,WA LIMITED LIABILITY COMPANY,"24013 109TH PL SE J 203, KENT, WA, 98030, UNITED STATES",MARIA ISABEL OLMOS RAMIREZ,Active,
CLEANSE THE WEST LLC,606 131 421,WA LIMITED LIABILITY COMPANY,"1223 170TH PL SW, LYNNWOOD, WA, 98037, UNITED STATES",REGISTERED AGENTS INC.,Active,
"CLEANSWITCH ENERGY, LLC",606 099 650,FOREIGN LIMITED LIABILITY COMPANY,"3900 SINGER BOULEVARD NE, ALBUQUERQUE, NM, 87109, UNITED STATES",C T CORPORATION SYSTEM,Active,
CLEAR AURA COMMERCIAL CLEANING LLC,606 103 720,WA LIMITED LIABILITY COMPANY,"9407 NE VANCOUVER MALL DR STE 104, VANCOUVER, WA, 98662, UNITED STATES",REPUBLIC REGISTERED AGENT LLC,Active,
CLEARLY TAYLOR'D WINDOW CLEANING LLC,606 105 858,WA LIMITED LIABILITY COMPANY,"1223 1/2 N FOREST ST, BELLINGHAM, WA, 98225, UNITED STATES",TAYLOR DUNHAM,Active,
