Business Name,UBI#,Business Type,Principal Office Address,Registered Agent Name,Status,Nonprofit EIN
CURRENT CRAFT ELECTRIC LLC,606 113 575,WA LIMITED LIABILITY COMPANY,"23426 SOFIE RD, MONROE, WA, 98272, UNITED STATES",COLTON SEDOO,Active,
CUSTOM ELECTRICAL SERVICES OF SEATTLE LLC,606 123 704,WA LIMITED LIABILITY COMPANY,"3802 AUBURN WAY N STE 307, AUBURN, WA, 98002, UNITED STATES",BTA LEGAL,Active,
DANS WAY ELECTRIC LLC,606 117 239,WA LIMITED LIABILITY COMPANY,"2708 106TH DR NE, LAKE STEVENS, WA, 98258, UNITED STATES",DANIIL HARADNIUK,Active,
DECA ELECTRIC LLC,606 066 609,WA LIMITED LIABILITY COMPANY,"912 57TH ST, WASHOUGAL, WA, 98671-6663, UNITED STATES","NORTHWEST REGISTERED AGENT, LLC",Active,
DEL HAVEN ELECTRIC LLC,606 175 822,WA LIMITED LIABILITY COMPANY,"1507 COLLEGE ST SE, LACEY, WA, 98503, UNITED STATES",MAIMOONAH KOLIBAS,Active,
DELUXE ELECTRIC SIGN AND LIGHTING LLC,606 028 357,WA LIMITED LIABILITY COMPANY,"15517 40TH AVE W APT A208, LYNNWOOD, WA, 98087-8456, UNITED STATES",DELUXE ELECTRIC SIGN AND LIGHTING,Active,
DESIGNER LINE ELECTRIC LLC,606 141 225,WA LIMITED LIABILITY COMPANY,"12205 30TH ST NE, LAKE STEVENS, WA, 98258, UNITED STATES",CATHERINE FILOTEO,Active,
DOMINION ELECTRIC LLC,606 152 438,WA LIMITED LIABILITY COMPANY,"4531 131ST AVE SE, SNOHOMISH, WA, 98290, UNITED STATES",DOMINION ELECTRIC LLC,Active,
DTW ELECTRIC LLC,606 103 901,WA LIMITED LIABILITY COMPANY,"2613 CEDAR HILLS CT SE, LACEY, WA, 98503, UNITED STATES",DONALD SOVIE,Active,
"ECHO LAKE ELECTRIC, LLC",606 039 861,WA LIMITED LIABILITY COMPANY,"15469 171ST DR SE, MONROE, WA, 98272-1633, UNITED STATES",WILLIAM DAM,Active,
"ELECTRIC ERA FA 6, LLC",606 101 748,WA LIMITED LIABILITY COMPANY,"709 NE 43RD ST APT 5, SEATTLE, WA, 98105, UNITED STATES",FRANK AU,Active,
ELECTRIC ERA PUBLIC CHARGING LLC,606 035 974,WA LIMITED LIABILITY COMPANY,"3847 1ST AVE S STE 101, SEATTLE, WA, 98134-2209, UNITED STATES",FILEJET INC.,Active,
"ELECTRIC PEAK CONSTRUCTORS, INC.",606 063 321,FOREIGN PROFIT CORPORATION,"1000 25TH ST N, GREAT FALLS, MT, 59401, UNITED STATES",C T CORPORATION SYSTEM,Active,
"ELECTRICAL & MAINTENANCE SERVICES, LLC",606 036 707,WA LIMITED LIABILITY COMPANY,"30411 NE 172ND AVE, YACOLT, WA, 98675-3030, UNITED STATES",MATTHEW JOHNSON,Active,
"ELECTRICAL GRID INFRASTRUCTURE SOLUTIONS, LTD.",606 084 386,FOREIGN PROFIT CORPORATION,"55 E MONROE ST STE 2700, CHICAGO, IL, 60603, UNITED STATES",CORPORATION SERVICE COMPANY,Active,
ELECTRICAL POWER SYSTEMS LLC,606 026 191,WA LIMITED LIABILITY COMPANY,"630 CHAPMAN RD, CAMANO ISLAND, WA, 98282-8466, UNITED STATES",DANIEL WEAVER,Active,
ELEVATED ELECTRICAL LLC,606 029 933,FOREIGN LIMITED LIABILITY COMPANY,"2519 E DENVER AVE, NAMPA, ID, 83687-3659, UNITED STATES","NORTHWEST REGISTERED AGENT, LLC",Active,
ELIANO ELECTRIC LLC,606 034 022,WA LIMITED LIABILITY COMPANY,"27221 32ND PL S, AUBURN, WA, 98001-1805, UNITED STATES",BRIAN LOPEZ,Active,
ELIMAR ELECTRIC LLC,606 039 022,WA LIMITED LIABILITY COMPANY,"25614 158TH PL SE, COVINGTON, WA, 98042-8287, UNITED STATES",MARK GOGA,Active,
ELITE ELECTRICAL ESTIMATING AND PRECONSTRUCTION SERVICES LLC,606 035 277,WA LIMITED LIABILITY COMPANY,"2924 S WHITE SALMON DR, RIDGEFIELD, WA, 98642-7014, UNITED STATES",AARON TAYLOR,Active,
ELLIE ELECTRIC LLC,606 029 122,WA LIMITED LIABILITY COMPANY,"2505 TAYLOR AVE APT 305, BELLINGHAM, WA, 98225-8652, UNITED STATES",ELIZABETH PENA,Active,
EMOD ELECTRIC LLC,606 101 824,FOREIGN LIMITED LIABILITY COMPANY,"12225 105TH AVE NE, KIRKLAND, WA, 98034-3814, UNITED STATES",IRYNA KARAHAN,Active,
EVERPINE ELECTRIC LLC,606 031 298,WA LIMITED LIABILITY COMPANY,"10000 5TH AVE NE APT 19, SEATTLE, WA, 98125-7442, UNITED STATES",CLEMENTE RAMIREZ LARIOS,Active,
FLEX ELECTRIC LLC,606 110 188,WA LIMITED LIABILITY COMPANY,"522 W RIVERSIDE AVE STE N, SPOKANE, WA, 99201, UNITED STATES","NORTHWEST REGISTERED AGENT, LLC",Active,
FORZA ELECTRIC LLC,606 042 515,WA LIMITED LIABILITY COMPANY,"20420 NE 116TH CIR, BRUSH PRAIRIE, WA, 98606-3003, UNITED STATES",CADEN BECK,Active,
FRANLUIS ELECTRICIDAD LLC,606 035 863,WA LIMITED LIABILITY COMPANY,"420 85TH PL SW, EVERETT, WA, 98204, UNITED STATES",FRANLUIS ZAMBRANO VELASQUEZ,Active,
GALLERY ELECTRIC LLC,606 116 484,WA LIMITED LIABILITY COMPANY,"2111 KNOX AVE APT 11, BELLINGHAM, WA, 98225, UNITED STATES",OWEN GALLERY,Active,
GOOD ENOUGH ELECTRIC LLC,606 102 609,WA LIMITED LIABILITY COMPANY,"300 WREN RD, LOPEZ ISLAND, WA, 98261, UNITED STATES",MARGARET OSGOOD,Active,
GRACE ELECTRIC LLC,606 090 005,WA LIMITED LIABILITY COMPANY,"112 S HOWARD ST, TEKOA, WA, 99033-9998, UNITED STATES",DYLAN LAMBERT,Active,
HAFA ADAI ELECTRIC LLC,606 067 915,WA LIMITED LIABILITY COMPANY,"33308 13TH PL S UNIT 4, FEDERAL WAY, WA, 98003-6390, UNITED STATES",INNOVATIVE ACCOUNTING AND TAX SOLUTIONS LLC,Active,
HAMPTON TEDDER ELECTRIC COMPANY,606 174 355,FOREIGN PROFIT CORPORATION,"4571 STATE ST, MONTCLAIR, CA, 91763, UNITED STATES","GKL REGISTERED AGENTS, INC.",Active,
HARBOR LIGHT ELECTRIC LLC,606 037 204,WA LIMITED LIABILITY COMPANY,"4817 346TH ST E, EATONVILLE, WA, 98328-9746, UNITED STATES",CHRISTOPHER MATTHIESEN,Active,
HARMONY ELECTRIC NW LLC,606 067 404,WA LIMITED LIABILITY COMPANY,"33308 13TH PL S STE 4, FEDERAL WAY, WA, 98003, UNITED STATES",INNOVATIVE ACCOUNTING AND TAX SOLUTIONS LLC,Active,
HAWLEY’S ELECTRIC LLC,606 119 415,WA LIMITED LIABILITY COMPANY,"2658 22ND AVE W, SEATTLE, WA, 98199, UNITED STATES","NORTHWEST REGISTERED AGENT, LLC",Active,
HOLM ELECTRIC LLC,606 103 530,WA LIMITED LIABILITY COMPANY,"520 SOUTH PINE STREET, BURLINGTON, WA, 98233, UNITED STATES",NICHOLAS HOLM,Active,
IN CHARGE ELECTRIC LLC,606 080 227,WA LIMITED LIABILITY COMPANY,"2247 SW 330TH ST, FEDERAL WAY, WA, 98023, UNITED STATES",RODION KANALOSH,Active,
"ISLAND LAKE ELECTRIC & PADDLE, LLC",606 029 075,WA LIMITED LIABILITY COMPANY,"1130 E ISLAND LAKE DR, SHELTON, WA, 98584-7824, UNITED STATES",WILLIAM CRABTREE,Active,
J MUELLER ELECTRIC LLC,606 038 429,FOREIGN LIMITED LIABILITY COMPANY,"42 INDIAN TRL, LONG LANE, MO, 65590-4152, UNITED STATES",ANNA MUELLER,Active,
JENO’S ELECTRIC LLC,606 173 058,WA LIMITED LIABILITY COMPANY,"13105 BROWN RD, MONROE, WA, 98272, UNITED STATES",BRETT WALSH,Active,
JERKY ELECTRIC LLC,606 116 278,WA LIMITED LIABILITY COMPANY,"28438 146TH PL SE, KENT, WA, 98042, UNITED STATES","UNITED STATES CORPORATION AGENTS, INC.",Active,
JOSUE ELECTRIC LLC,606 071 135,WA LIMITED LIABILITY COMPANY,"621 KING ST S, AIRWAY HEIGHT, WA, 99001, UNITED STATES",JOSUE AVENDANO ZARATE,Active,
KINGS 24/7 ELECTRIC LLC,606 033 673,WA LIMITED LIABILITY COMPANY,"1301 ORTING KAPOWSIN HWY E, ORTING, WA, 98360-9550, UNITED STATES",KINGS ELECTRICAL SERVICES PLLC,Active,
KORCHEMNIY ELECTRIC LLC,606 137 028,WA LIMITED LIABILITY COMPANY,"14424 209th Pl SE, RENTON, WA, 98059-8942, UNITED STATES","UNITED STATES CORPORATION AGENTS, INC.",Active,
LAILA'S ELECTRIC INDIGO LLC,606 031 590,WA LIMITED LIABILITY COMPANY,"16849 429TH AVE SE, NORTH BEND, WA, 98045-9644, UNITED STATES",EVAN STONE,Active,
LANDMARK ELECTRIC LLC,606 033 870,WA LIMITED LIABILITY COMPANY,"1424 W 12TH CT, LA CENTER, WA, 98629-3197, UNITED STATES",JOSEPH BULANOV,Active,
LILAC CITY ELECTRIC LLC,606 075 463,WA LIMITED LIABILITY COMPANY,"23510 W STATE RTE 904, CHENEY, WA, 99004, UNITED STATES",CESAR LOZANO,Active,
LT ELECTRIC LLC,606 035 881,WA LIMITED LIABILITY COMPANY,"6401 S 120TH ST, SEATTLE, WA, 98178-3621, UNITED STATES",LAM VU,Active,
M.E.G.A. ELECTRIC LLC,606 166 562,FOREIGN LIMITED LIABILITY COMPANY,"1301 E SINGING HILLS DR, POST FALLS, ID, 83854, UNITED STATES",MINDY NICHOLS,Active,
METRO ELECTRIC LLC,606 095 581,FOREIGN LIMITED LIABILITY COMPANY,"25027 SE HWY 224, BORING, OR, 97009, UNITED STATES",REGISTERED AGENTS INC.,Active,
MING ELECTRIC LLC,606 127 847,WA LIMITED LIABILITY COMPANY,"572 MOUNTAIN VIEW LN NW, ISSAQUAH, WA, 98027, UNITED STATES",WENMING JIANG,Active,
MITSUBISHI ELECTRIC TRANE HVAC US LLC,604 301 659,FOREIGN LIMITED LIABILITY COMPANY,"1340 SATELLITE BOULEVARD, SUWANEE, GA, 30024, UNITED STATES",C T CORPORATION SYSTEM,Active,
ML ELECTRIC AND CONTROLS LLC,606 103 008,WA LIMITED LIABILITY COMPANY,"703 EUCLID ST, GRANDVIEW, WA, 98930, UNITED STATES",ML ELECTRIC AND CONTROLS LLC,Active,
MR. BRIGHT ELECTRIC LLC,606 128 957,WA LIMITED LIABILITY COMPANY,"2101 S CLOVERDALE RD, KALAMA, WA, 98625, UNITED STATES",DANIEL GEREGA,Active,
"NEXT PHASE ELECTRIC, INC.",606 105 296,WA PROFIT CORPORATION,"8710 244TH ST, BATTLEGROUND, WA, 986.4, UNITED STATES","NORTHWEST REGISTERED AGENT, LLC",Active,
NOBODY'S ELECTRIC LLC,606 037 226,WA LIMITED LIABILITY COMPANY,"391 W BENTHEIN RD, ABERDEEN, WA, 98520, UNITED STATES",JASON DAVIS,Active,
NORTHLINE ELECTRIC LLC,606 034 634,WA LIMITED LIABILITY COMPANY,"3027 SANDRA MADISON LOOP RD, TULALIP, WA, 98271-8072, UNITED STATES",PHILLIP KUKSA,Active,
NORTHWEST ELECTRIC LLC,606 090 919,WA LIMITED LIABILITY COMPANY,"14145 126TH AVENUE NORTHEAST, KIRKLAND, WA, 98034, UNITED STATES",DAVID PAUL,Active,
"OHNSTAD ELECTRIC, LLC",606 161 048,WA LIMITED LIABILITY COMPANY,"24032 SE 162ND ST, ISSAQUAH, WA, 98027-5903, UNITED STATES",GRAYSON OHNSTAD,Active,
OMEGA ELECTRICAL CO LLC,606 127 784,WA LIMITED LIABILITY COMPANY,"387 LA PALOMA LANE, PORT ANGELES, WA, 98363, UNITED STATES",JOSEPH COLWELL,Active,
OXD ELECTRIC LLC,606 126 862,WA LIMITED LIABILITY COMPANY,"803 TRELLIS ST, GRANDVIEW, WA, 98930-7401, UNITED STATES",JAVIER DOMINGUEZ,Active,
PARA ELECTRIC CO.,606 033 474,FOREIGN PROFIT CORPORATION,"10516 SE 28TH ST, BEAUX ARTS, WA, 98004-7459, UNITED STATES",PARA HOME SERVICES INC,Active,
POWERALL ELECTRIC LLC DBA POWERALL ELECTRIC OF WASHINGTON LLC,606 022 081,FOREIGN LIMITED LIABILITY COMPANY,"10240 NE SKIDMORE ST, PORTLAND, OR, 97220-3459, UNITED STATES",RUSLAN YASKOV,Active,
POWERCRAFT ELECTRIC LLC,606 029 784,WA LIMITED LIABILITY COMPANY,"8701 NE 289TH ST, BATTLE GROUND, WA, 98604-7216, UNITED STATES",ALLEN CAMPEAN,Active,
PRECISION ELECTRIC AUTO LLC,606 161 502,WA LIMITED LIABILITY COMPANY,"1025 MONROE AVE NE, RENTON, WA, 98056, UNITED STATES",DANIEL FAVIEL,Active,
PROELTEL ELECTRIC LLC,606 009 539,WA LIMITED LIABILITY COMPANY,"2401 SW HOLDEN ST, SEATTLE, WA, 98106, UNITED STATES",EDWIN ZUMBA,Active,
PROPER ELECTRIC INC.,606 179 938,FOREIGN PROFIT CORPORATION,"3716 NE 3RD ST, GRESHAM, OR, 97030, UNITED STATES","NORTHWEST REGISTERED AGENT, LLC",Active,
PUYALLUP VALLEY ELECTRIC LLC,606 038 230,WA LIMITED LIABILITY COMPANY,"1826 GARDEN WAY, PUYALLUP, WA, 98371-5624, UNITED STATES",AARON LOWERS,Active,
R&M ELECTRICAL CONTRACTORS LLC,606 080 448,WA LIMITED LIABILITY COMPANY,"30210 SE LAKE RETREAT SOUTH DR, RAVENSDALE, WA, 98051-9724, UNITED STATES",ROYCE REPENN,Active,
"RCA ELECTRIC, INC.",606 093 630,FOREIGN PROFIT CORPORATION,"5813 SKYLANE BLVD, WINDSOR, CA, 95492, UNITED STATES",MEGAN SOUSA,Active,
REACH ELECTRIC LLC,606 150 768,WA LIMITED LIABILITY COMPANY,"1601 SANFORD AVE, RICHLAND, WA, 99354, UNITED STATES",TAYLOR SAFFORD,Active,
READY H ELECTRIC LLC,606 087 245,WA LIMITED LIABILITY COMPANY,"16615 135TH AVE NE, Arlington, WA, 98223, UNITED STATES",SHAZZAD HOSSAIN,Active,
REFINED ELECTRIC LLC,606 124 514,WA LIMITED LIABILITY COMPANY,"4208 SINAI CT, PASCO, WA, 99301, UNITED STATES",JORDEN RAY MERRY,Active,
RELIABLE ELECTRICAL CONTRACTOR LLC,606 128 897,WA LIMITED LIABILITY COMPANY,"3916 S RITCHEY RD, MEDICAL LAKE, WA, 99022, UNITED STATES",JOSIAH RITTERMANN,Active,
RENLEE ELECTRIC LLC,606 081 950,WA LIMITED LIABILITY COMPANY,"1805 52ND WAY SE, OLYMPIA, WA, 98501, UNITED STATES",TAYLOR FISHER,Active,
ROC ELECTRIC LLC,606 025 640,WA LIMITED LIABILITY COMPANY,"66 OLD CARLTON RD, CARLTON, WA, 98814, UNITED STATES",ROSCOE ROSELAND,Active,
ROMERO ELECTRIC & CONSTRUCTION LLC,606 068 108,WA LIMITED LIABILITY COMPANY,"455 SW CRESCENT RD, SUNNYSIDE, WA, 98944-9662, UNITED STATES",SILVIA RAMOS LLC,Active,
SAMPLE ELECTRIC & CONTRACTING LLC,606 042 140,WA LIMITED LIABILITY COMPANY,"6310 NE 108TH CT, VANCOUVER, WA, 98662-5384, UNITED STATES",DERON SAMPLE,Active,
"SCOTT ELECTRICAL SYSTEMS, LLC",606 086 588,WA LIMITED LIABILITY COMPANY,"3228 ST HWY 508, ONALASKA, WA, 98570, UNITED STATES",LACHLAN SCOTT,Active,
SEATTLE ELECTRICIAN INC,606 043 800,WA PROFIT CORPORATION,,MAKSATGELDI ATALYYEV,Active,
SERVICE POINT ELECTRIC LLC,606 062 010,WA LIMITED LIABILITY COMPANY,"3706 78TH AVENUE CT W APT U202, UNIVERSITY PLACE, WA, 98466-3220, UNITED STATES",JUNIUS DAVIDSON,Active,
"SHADOW MOUNTAIN ELECTRICAL AND CONSTRUCTION, LLC",606 131 375,WA LIMITED LIABILITY COMPANY,"156 MARTIN ROAD, SILVERLAKE, WA, 98645, UNITED STATES","MCGAVICK GRAVES, P.S.",Active,
SHAKA ELECTRIC LLC,606 099 010,WA LIMITED LIABILITY COMPANY,"7126 196TH AVE SW, ROCHESTER, WA, 98579-8701, UNITED STATES",TIMOTHY KROUSE JR,Active,
SHERMAN ELECTRIC LLC,606 152 149,WA LIMITED LIABILITY COMPANY,"1335 23RD AVE SW, PUYALLUP, WA, 98371, UNITED STATES",MATTHEW SHERMAN,Active,
SHOCK BROS ELECTRIC LLC,606 080 222,WA LIMITED LIABILITY COMPANY,"19613 100TH ST E, BONNEY LAKE, WA, 98391, UNITED STATES",RBJ TAX AND ACCOUNTING LLC,Active,
SIMPLY ELECTRIC LLC,606 181 506,WA LIMITED LIABILITY COMPANY,"13211 68TH AVE CT E, PUYALLUP, WA, 98373, UNITED STATES",OSCAR RODRIGUEZ,Active,
SIOSON ELECTRIC LLC,606 038 014,WA LIMITED LIABILITY COMPANY,"5415 209TH ST E, SPANAWAY, WA, 98387-4752, UNITED STATES",CZEARWEN SIOSON,Active,
SKYSCRAPER ELECTRIC LLC,606 025 292,WA LIMITED LIABILITY COMPANY,"19814 76TH AVE W, LYNNWOOD, WA, 98036-5845, UNITED STATES",YAOYAO SONG,Active,
SNOHOMISH ELECTRICAL LLC,606 159 438,WA LIMITED LIABILITY COMPANY,"10227 20TH ST SE UNIT A401, LAKE STEVENS, WA, 98258, UNITED STATES",DANIEL WEST,Active,
SOUTHWEST ELECTRIC CO. DBA SOUTHWEST ELECTRIC CO. WA,606 124 551,FOREIGN PROFIT CORPORATION,"6503 SE 74TH ST, OKLAHOMA CITY, OK, 73135, UNITED STATES",CORPORATION SERVICE COMPANY,Active,
SPR ELECTRIC LLC,606 162 895,WA LIMITED LIABILITY COMPANY,"632 SOUTH 194TH STREET, DES MOINES, WA, 98148, UNITED STATES",STEVE RUSSELL,Active,
STORM GAURD ELECTRIC LLC,606 097 166,WA LIMITED LIABILITY COMPANY,"10473 RHODY DRIVE, CHIMACUM, WA, 98325, UNITED STATES",REGISTERED AGENTS INC.,Active,
STRONG CONNECTIONS ELECTRIC LLC,606 160 622,WA LIMITED LIABILITY COMPANY,"506 EAST F ST, ROSALIA, WA, 99170, UNITED STATES",KATELYN SAILORS,Active,
SUN VALLEY ELECTRIC LLC,606 129 318,WA LIMITED LIABILITY COMPANY,"510 GHORMLEY ROAD, YAKIMA, WA, 98908, UNITED STATES",JOSE RAMOS,Active,
SUNDAY ELECTRIC LLC,606 063 507,WA LIMITED LIABILITY COMPANY,"522 W RIVERSIDE AVE STE N, SPOKANE, WA, 99201-0581, UNITED STATES","NORTHWEST REGISTERED AGENT, LLC",Active,
SWIFTLINE ELECTRIC LLC,606 164 409,WA LIMITED LIABILITY COMPANY,"7617 LAKEWOOD DR W, TACOMA, WA, 98499, UNITED STATES",DANIEL GLAVAN,Active,
T N D ELECTRICAL LLC,606 129 462,WA LIMITED LIABILITY COMPANY,"404 4TH AVE N, ALGONA, WA, 98001, UNITED STATES",THOMAS REIFERT,Active,
TALL PINE ELECTRIC LLC,606 125 676,WA LIMITED LIABILITY COMPANY,"6409 W ANTLER RD, DEER PARK, WA, 99006, UNITED STATES",JORDAN FULLER,Active,
THE ELECTRIC RAINBOW LLC,606 140 095,WA LIMITED LIABILITY COMPANY,"301 E 25TH ST, TACOMA, WA, 98421, UNITED STATES",THE ELECTRIC RAINBOW LLC,Active,
TNR ELECTRICAL LLC,606 034 551,WA LIMITED LIABILITY COMPANY,"1415 E 38TH ST, TACOMA, WA, 98404-3711, UNITED STATES",RICKY SMITH,Active,
TRI-POWER ELECTRIC LLC,606 062 428,WA LIMITED LIABILITY COMPANY,"24717 19TH AVE NE, ARLINGTON, WA, 98223, UNITED STATES",JON NOVY,Active,
TRIDENT ELECTRICAL LLC,606 135 927,WA LIMITED LIABILITY COMPANY,"18328 71ST AVE E, PUYALLUP, WA, 98375, UNITED STATES",JENNIFER ORTIZ,Active,
TWINLINE ELECTRIC LLC,606 031 659,WA LIMITED LIABILITY COMPANY,"31931 115TH AVE SE, AUBURN, WA, 98092-5308, UNITED STATES",YAROSLAV KOT,Active,
U SAVE HVAC AND ELECTRIC LLC,606 040 250,WA LIMITED LIABILITY COMPANY,"502 N 44TH AVE, YAKIMA, WA, 98908-2607, UNITED STATES",OMAR ORTIZ,Active,
