Business Name,UBI#,Business Type,Principal Office Address,Registered Agent Name,Status,Nonprofit EIN
"FORTRESS ROOFING SOLUTIONS, LLC",606 034 276,FOREIGN LIMITED LIABILITY COMPANY,"3862 N SANDPOINT WAY #108, BOISE, FL, 83702, UNITED STATES","NORTHWEST REGISTERED AGENT, LLC",Active,
FRESH START ROOFING AND CONTRACTING LLC,606 043 420,WA LIMITED LIABILITY COMPANY,"11922 E 31ST AVE, SPOKANE VALLEY, WA, 99206, UNITED STATES","UNITED STATES  CORPORATION AGENT,S INC.",Active,
G&J ROOFING LLC,606 074 162,FOREIGN LIMITED LIABILITY COMPANY,"621 SE 168TH AVE UNIT A2, VANCOUVER, WA, 98684, UNITED STATES",GLENDA JULISSA MEJIA CHAVARRIA,Active,
GRACE ROOFING & CONSTRUCTION LLC,606 125 346,WA LIMITED LIABILITY COMPANY,"3440 S 146TH ST APT 8B, TUKWILA, WA, 98168-4399, UNITED STATES",WILMER HERNANDEZ AGUILAR,Active,
GREEN EARTH NW ROOFING SOLUTIONS LLC,606 075 791,WA LIMITED LIABILITY COMPANY,"13003 NE 91ST CIR, VANCOUVER, WA, 98682, UNITED STATES",KEVIN MARTIN,Active,
HAWK ROOFING LLC,606 157 598,WA LIMITED LIABILITY COMPANY,"30156  2ND PL SW, FEDERALWAY, WA, 98023, UNITED STATES",JENRRY G AVILA RIVAS,Active,
HD PROFESSIONAL ROOFING LLC,606 074 078,WA LIMITED LIABILITY COMPANY,"15923 HIGHWAY 99 APT B306, LYNNWOOD, WA, 98087, UNITED STATES",SERGIO REYES,Active,
"HIGHPOINT ROOFING, LLC",606 039 435,WA LIMITED LIABILITY COMPANY,"18672 SUMMITVIEW RD, TIETON, WA, 98947-9523, UNITED STATES",ISRAEL PARRA JR,Active,
HJ GOMEZ ROOFING LLC,606 145 497,WA LIMITED LIABILITY COMPANY,"211 W HANSON ST #4, CENTRALIA, WA, 98531, UNITED STATES",HJ GOMEZ ROOFING LLC,Active,
INTEGRITY ROOFING & EXTERIORS LLC,606 084 604,WA LIMITED LIABILITY COMPANY,"40602 NE HOFF AVE, AMBOY, WA, 98601, UNITED STATES",BRANDON WILSON,Active,
IRONGUARD ROOFING LLC,606 144 912,WA LIMITED LIABILITY COMPANY,"401 W. GOLDEN PHEASANT RD., SHELTON, WA, 98584, UNITED STATES",JESUS ALONZO-TOMAS,Active,
JAE ROOFING LLC,606 025 784,WA LIMITED LIABILITY COMPANY,"27604 152ND AVE E, GRAHAM, WA, 98338-6909, UNITED STATES",JOSE ALARCON ESPINO,Active,
JAEL ROOFING LLC,606 113 458,WA LIMITED LIABILITY COMPANY,"1017 112TH ST S, TACOMA, WA, 98444, UNITED STATES",ALEJANDRO LEMUS MARTINEZ,Active,
JCO ROOFING SPECIALIST LLC,606 033 712,WA LIMITED LIABILITY COMPANY,"595 Roche Harbor Rd Trlr 59, FRIDAY HARBOR, WA, 98250-8049, UNITED STATES","UNITED STATES CORPORATION AGENTS, INC.",Active,
L.E.G ALL AMERICAN ROOFING LLC,606 126 243,WA LIMITED LIABILITY COMPANY,"202 W GOODLANDER RD, SELAH, WA, 98942, UNITED STATES",EDUARDO GARCIA,Active,
MAGO'S ROOFING COMPANY LLC,606 047 500,WA LIMITED LIABILITY COMPANY,"305 ANDERSON LN, GOLD BAR, WA, 98251-9146, UNITED STATES",DAVID MAGO GUZMAN,Active,
MASTER ROOFING & CONSTRUCTION LLC,606 064 205,WA LIMITED LIABILITY COMPANY,"3001 S 288TH ST TRLR 180, FEDERAL WAY, WA, 98003-8016, UNITED STATES",KARINA PENA BORRAYO,Active,
MOSSY TOP ROOFING LLC,606 133 169,WA LIMITED LIABILITY COMPANY,"522 W RIVERSIDE AVE STE N, SPOKANE, WA, 99201, UNITED STATES","NORTHWEST REGISTERED AGENT, LLC",Active,
MOUNTAIN TECH ROOFING LLC,606 154 517,WA LIMITED LIABILITY COMPANY,"2924 WEST VALLEY HWY E, EDGEWOOD, WA, 98372, UNITED STATES",BUCK LEWIS,Active,
NARU ROOFING LLC,606 099 452,WA LIMITED LIABILITY COMPANY,"2526 149TH PL SW, LYNNWOOD, WA, 98087-6347, UNITED STATES",WALLAS TEIXEIRA DE MELO,Active,
NEW GENERATION ROOFING IMPROVEMENTS LLC,606 150 533,FOREIGN LIMITED LIABILITY COMPANY,"2480 NW SCHMIDT WAY APT 363, BEAVERTON, OR, 97006, UNITED STATES",RODRIGO JIMENEZ TAPIA,Active,
NEW START ROOFING LLC,606 132 968,WA LIMITED LIABILITY COMPANY,"7501 LAKEWOOD DR W APT A-06, LAKEWOOD, WA, 98499, UNITED STATES",ALBERTO HUERTA,Active,
NORTH STAR ROOFING AND HOME SERVICES LLC,606 184 968,WA LIMITED LIABILITY COMPANY,"23130 52ND PL S, KENT, WA, 98032, UNITED STATES",JOSEPH BUCHMEIER,Active,
NORTHSTAR ROOFING SOLUTIONS LLC,606 116 004,WA LIMITED LIABILITY COMPANY,"1010 S 74TH ST, TACOMA, WA, 98404, UNITED STATES",TYLER MAY,Active,
NW ELITE ROOFING LLC,606 152 440,WA LIMITED LIABILITY COMPANY,"3828 E 31ST AVE, SPOKANE, WA, 99223, UNITED STATES","NORTHWEST REGISTERED AGENT, LLC",Active,
"NXT LEVEL ROOFING AND CONSTRUCTION, LLC",604 677 353,FOREIGN LIMITED LIABILITY COMPANY,"5233 NE WINDROW ST, HILLSBORO, OR, 97124, UNITED STATES",OMAR MARQUEZ,Active,
ORCA ROOFING AND FOUNDATIONS LLC,606 030 358,WA LIMITED LIABILITY COMPANY,"11400 NE 132ND ST APT Q108, KIRKLAND, WA, 98034-4745, UNITED STATES",JEFERSON OLIVEIRA FERREIRA,Active,
"OSCAR'S ROOFING, LLC",606 112 288,WA LIMITED LIABILITY COMPANY,"28457 50TH AVE S, AUBURN, WA, 98001, UNITED STATES",OSCAR RODRIGUEZ,Active,
PACIFFIC NORTHWEST ROOFING LLC,606 041 032,WA LIMITED LIABILITY COMPANY,"16605 ASH WAY APT E304, LYNNWOOD, WA, 98037-5347, UNITED STATES",SUNNY ADAMS,Active,
PACIFIC COAST ROOFING INC,606 126 372,WA PROFIT CORPORATION,"18060 154TH ST SE, MONROE, WA, 98272, UNITED STATES",SERGIO REYES,Active,
PACIFIC RIDGE ROOFING LLC,606 062 955,WA LIMITED LIABILITY COMPANY,"522 HULSE RD, PORT ANGELES, WA, 98362-8500, UNITED STATES",PACIFIC RIDGE ROOFING,Active,
PEQ ROOFING LLC,606 060 036,WA LIMITED LIABILITY COMPANY,"2301 SW 334TH PL APT Q2, FEDERAL WAY, WA, 98023, UNITED STATES",GUSTAVO GUTIERREZ SALGADO,Active,
PERFORMANCE ROOFING INC,606 158 722,FOREIGN PROFIT CORPORATION,"301 S MCDONALD ST, MCKINNEY, TX, 75069, UNITED STATES","NORTHWEST REGISTERED AGENT, LLC",Active,
PIXAR ROOFING & MASONRY LLC,606 036 724,WA LIMITED LIABILITY COMPANY,"1700 WESTLAKE AVE N STE 200, SEATTLE, WA, 98109, UNITED STATES",ARNEL ESTRADA,Active,
PRO CONSTRUCTION WATERPROOFING & ROOFING LLC,606 081 954,WA LIMITED LIABILITY COMPANY,"1525 11TH AVE, SEATTLE, WA, 98122-3903, UNITED STATES",MICHAEL ELDER,Active,
PRO LIONS  ROOFING LLC,606 129 177,WA LIMITED LIABILITY COMPANY,"6411 201ST AVE SW TRLR 7, CENTRALIA, WA, 98531, UNITED STATES",OSCAR CAMPOS,Active,
PRONANO ROOFING & EXTERIORS LLC,606 155 862,WA LIMITED LIABILITY COMPANY,"5118 44TH AVENUE EAST, TACOMA, WA, 98443, UNITED STATES",REGISTERED AGENTS INC.,Active,
PUGET SOUND ROOFING & CONTRACTING LLC,606 024 387,WA LIMITED LIABILITY COMPANY,"3016 GEDNEY ST, EVERETT, WA, 98201-3907, UNITED STATES",NICHOLAS VOETBERG,Active,
"R&F ROOFING AND CONSTRUCTION, INC",606 036 315,WA PROFIT CORPORATION,"737 J ST NE, QUINCY, WA, 98848-1576, UNITED STATES",GOLDEN APPLE TAX & SERVICES LLC,Active,
R&S ROOFING AND HOME SERVICES LLC,606 180 550,WA LIMITED LIABILITY COMPANY,"32 SILBER LN, SEQUIM, WA, 98382-9798, UNITED STATES",STEVEN PULLAM,Active,
RAZZOR RIDGE ROOFING AND CONSTRUCTION LLC,606 108 315,WA LIMITED LIABILITY COMPANY,"46430 287TH PL SE, ENUMCLAW, WA, 98022, UNITED STATES",DENNIS BRYARLY,Active,
"RED LIGHT ROOFING, LLC",606 153 766,WA LIMITED LIABILITY COMPANY,"1341 PILCHUCK HEIGHTS, FOX ISLAND, WA, 98333-9660, UNITED STATES",AUSTIN THUMMEL,Active,
REEDS ROOFING & REMODELING LLC,606 111 825,WA LIMITED LIABILITY COMPANY,"2577 G ST, WASHOUGAL, WA, 98671, UNITED STATES",REGISTERED AGENTS INC.,Active,
"RELIANT ROOFING & ROOF CLEANING, LLC",606 129 120,WA LIMITED LIABILITY COMPANY,"205 LOGAN AVE S STE C, RENTON, WA, 98057, UNITED STATES",DUC TRAN,Active,
REYES ROOFING LLC,606 089 379,WA LIMITED LIABILITY COMPANY,"13117 3RD AVE SE UNIT F5, EVERETT, WA, 98208-6667, UNITED STATES",RAUL REYES NERIO,Active,
"RICAST ROOFING, LLC",606 074 519,FOREIGN LIMITED LIABILITY COMPANY,"33500 HOEFER DR NE, ALBANY, OR, 97321, UNITED STATES",REGISTERED AGENTS INC.,Active,
RICK PRO ROOFING LLC,606 033 762,WA LIMITED LIABILITY COMPANY,"18225 73RD AVE NE APT C206, KENMORE, WA, 98028, UNITED STATES",MULTI-SERVICES SHALOM,Active,
RILEY ROOFING LLC,606 115 410,FOREIGN LIMITED LIABILITY COMPANY,"28057 S SHILBEY RD, COLTON, OR, 97017, UNITED STATES",REGISTERED AGENTS INC.,Active,
RIVAS ROOFING & CONSTRUCTION LLC,606 037 820,WA LIMITED LIABILITY COMPANY,"3912 S ORCAS ST, SEATTLE, WA, 98118-2266, UNITED STATES",ALEXANDER RIVAS,Active,
ROCK ROOFING LLC DBA ROCK ROOFING (WASHINGTON) LLC,606 036 774,FOREIGN LIMITED LIABILITY COMPANY,"17210 BOTHELL WAY NE STE A, BOTHELL, WA, 98011-1968, UNITED STATES",C T CORPORATION SYSTEM,Active,
RUBIOS ROOFING AND REMODEL  LLC,606 150 572,WA LIMITED LIABILITY COMPANY,"3837 S 248TH ST, KENT, WA, 98032-4152, UNITED STATES",JOSEPH RUBIO,Active,
SIMON METAL ROOFING LLC,606 185 518,WA LIMITED LIABILITY COMPANY,"17013 8TH AVE CT E, SPANAWAY, WA, 98387, UNITED STATES",JESUS SIMON,Active,
SKY SHIELD ROOFING LLC,606 114 667,WA LIMITED LIABILITY COMPANY,"14403 107TH PL NE, KIRKLAND, WA, 98034, UNITED STATES",PEDRO OLIVEIRA,Active,
SPENCER J. ROOFING AND CONTRACTING LLC,606 026 958,WA LIMITED LIABILITY COMPANY,"3311 E JACKSON AVE, SPOKANE, WA, 99217-7137, UNITED STATES",ETHAN BREITHAUPT,Active,
SPYDER ROOFING LLC,606 043 339,WA LIMITED LIABILITY COMPANY,"12025 131ST LN NE APT E206, KIRKLAND, WA, 98034-9320, UNITED STATES",SUSANA ILARIO,Active,
"STEEVEN'S ROOFING COMPANY, LLC",606 177 349,WA LIMITED LIABILITY COMPANY,"12707 JOSH WILSON RD, MOUNT VERNON, WA, 98273, UNITED STATES",STEEVEN CABRERA-CACERES,Active,
"STORM ROOFING, LLC ",606 037 276,FOREIGN LIMITED LIABILITY COMPANY,"503 NE 17TH ST, VANCOUVER, WA, 98684, UNITED STATES",BLANCA SOLORIO CARRILLO,Active,
STORMSHIELD ROOFING & EXTERIORS LLC,606 116 157,WA LIMITED LIABILITY COMPANY,"916 CRYSTAL SPRINGS RD NW, YELM, WA, 98597, UNITED STATES",RAY PETERSON,Active,
STUARD ROOFING LLC,606 177 912,FOREIGN LIMITED LIABILITY COMPANY,"2222 S GINGER ST, CORNELIUS, OR, 97113, UNITED STATES","WASHINGTON REGISTERED AGENT, LLC.",Active,
SVG PROFESSIONAL ROOFING LLC,606 074 402,WA LIMITED LIABILITY COMPANY,"24910 103RD AVE SE, KENT, WA, 98030, UNITED STATES",KAPLUN FINANCIAL GROUP,Active,
TAYLOR ROOFING NW LLC,606 030 287,WA LIMITED LIABILITY COMPANY,"2202 O ST NE UNIT A, AUBURN, WA, 98002-2935, UNITED STATES",BRENDAN TAYLOR,Active,
THE PREMIUM ROOFING LLC,606 032 778,WA LIMITED LIABILITY COMPANY,"3515 S 146TH ST APT 113, TUKWILA, WA, 98168-4345, UNITED STATES",DANIS MACHADO BAIRES,Active,
TOP SHIELD ROOFING LLC,604 957 962,FOREIGN LIMITED LIABILITY COMPANY,"10260 SW GREENBURG RD STE 447, PORTLAND, OR, 97223-5500, UNITED STATES",EDLIN GUTIERREZ,Active,
TOPSHIELD ROOFING & EXTERIORS LLC,606 124 702,WA LIMITED LIABILITY COMPANY,"2018 156TH AVE NE, BELLEVUE, WA, 98007, UNITED STATES",CANDACE RHONE,Active,
TOPTIER ROOFING & BUILD LLC,606 107 829,FOREIGN LIMITED LIABILITY COMPANY,"85483 HIGHWAY 99 S, EUGENE, OR, 97405, UNITED STATES","WASHINGTON REGISTERED AGENT, LLC.",Active,
TOTAL ROOFING AND GUTTERS LLC,606 129 482,WA LIMITED LIABILITY COMPANY,"1024 NE 124TH LN, KIRKLAND, WA, 98034, UNITED STATES",WILLIAN DE ALMEIDA,Active,
"TRILOGY ROOFING AND RENOVATIONS, LLC",606 104 419,WA LIMITED LIABILITY COMPANY,"12801 NE 189TH ST, BOTHELL, WA, 98011, UNITED STATES",JOAO VICTOR NASCIMENTO,Active,
TRIO ROOFING LLC,606 152 871,WA LIMITED LIABILITY COMPANY,"1010 SE EVERETT MALL WAY STE 100, EVERETT, WA, 98208, UNITED STATES",TIMOFEY KARPENKO,Active,
TWIN LIONS ROOFING INC,606 119 409,WA PROFIT CORPORATION,"6411 201ST AVE SW #7, CENTRALIA, WA, 98531, UNITED STATES",JRCOMPUTAX INC,Active,
TWINS NORTHWEST ROOFING&CONSTRUCTION LLC,606 044 532,WA LIMITED LIABILITY COMPANY,"2138 EVERGREEN AVE SE, PORT ORCHARD, WA, 98366, UNITED STATES",REGISTERED AGENTS INC.,Active,
ULTRA COAT ROOFING LLC,606 038 005,WA LIMITED LIABILITY COMPANY,"13706 MANOR WAY APT C3, LYNNWOOD, WA, 98087, UNITED STATES",MANAGER,Active,
VANTEK ROOFING LLC,606 136 945,WA LIMITED LIABILITY COMPANY,"5004 NE 7TH PL, RENTON, WA, 98059, UNITED STATES",MAXIM AVANESYAN,Active,
VELOCITY ROOFING SYSTEMS LLC,606 031 439,WA LIMITED LIABILITY COMPANY,"5214 WEBER RD, SNOHOMISH, WA, 98290-8525, UNITED STATES","NORTHWEST REGISTERED AGENT, LLC",Active,
WA ROOFING EXPERT LLC,606 119 299,WA LIMITED LIABILITY COMPANY,"11321 73RD AVE NE, ARLINGTON, WA, 98223, UNITED STATES",ROMAN POLYAKOV,Active,
WEBER ROOFING AND CONSTRUCTION LLC,606 169 891,WA LIMITED LIABILITY COMPANY,"5306 NE 179TH ST, VANCOUVER, WA, 98686, UNITED STATES",RYAN WEBER,Active,
WEST COAST ROOFING SPECIALIST LLC,606 076 854,WA LIMITED LIABILITY COMPANY,"1207 CLEVELAND AVE, MOUNT VERNON, WA, 98273-0916, UNITED STATES",STEPHANIE KNIGHT,Active,
WHALE ROOFING LLC,606 127 193,WA LIMITED LIABILITY COMPANY,"4414 214TH PL SE, BOTHELL, WA, 98021, UNITED STATES",SERGIO REYES,Active,
"WHIDBEY ROOFING, LLC",606 144 240,WA LIMITED LIABILITY COMPANY,"370 PATMORE ROAD, COUPEVILLE, WA, 98239, UNITED STATES",JARED VANDEWERFHORST,Active,
WHISPER PINES ROOFING LLC,606 041 544,WA LIMITED LIABILITY COMPANY,"6561 SPRING VALLEY RD, NEWPORT, WA, 99156-5426, UNITED STATES",LEVI NEUHARTH,Active,
XTREME ROOFING & CONSTRUCTION LLC,606 108 425,WA LIMITED LIABILITY COMPANY,"8335 37TH PL NE, MARYSVILLE, WA, 98270, UNITED STATES",YOUR LOCAL BOOKKEEPER,Active,
Z LEGACY ROOFING LLC,606 089 501,WA LIMITED LIABILITY COMPANY,"3100 E 33RD ST, VANCOUVER, WA, 98661, UNITED STATES",JORGE LUIS DIAZ FLORES,Active,
ZEROED IN ROOFING LLC,606 087 568,FOREIGN LIMITED LIABILITY COMPANY,"12355 W RIO VISTA PL, POST FALLS, ID, 83854, UNITED STATES",REGISTERED AGENTS INC.,Active,
